"94";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"95";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"96";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"97";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"98";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"99";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"100";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"101";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"102";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"103";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"104";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"105";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"106";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"107";"Buy 101 1 ";"00|MM";"0 0 6 2 "
"108";"Buy 101 7 ";"00|10";"0 0 1 0 "
"109";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"110";"Buy 101 9 ";"00|00";"0 0 0 0 "
"111";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"112";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"113";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"114";"Buy 101 6 ";"00|10";"0 0 1 0 "
"115";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"116";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"117";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"118";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"119";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"120";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"121";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"122";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"123";"Sell 101 4 ";"00|00";"0 0 0 0 "
"124";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"125";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"126";"Buy 101 2 ";"00|MM";"0 0 7 8 "
"127";"Buy 101 5 ";"00|MM";"0 0 2 8 "
"128";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"129";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"130";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"131";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"132";"Buy 101 6 ";"01|00";"0 1 0 0 "
"133";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"134";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"135";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"136";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"137";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"138";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"139";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"140";"Sell 101 1 ";"MM|00";"6 4 0 0 "
"141";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"142";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"143";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"144";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"145";"Buy 101 4 ";"00|MM";"0 0 3 4 "
"146";"Buy 101 8 ";"01|00";"0 1 0 0 "
"147";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"148";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"149";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"150";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"151";"Sell 101 7 ";"00|10";"0 0 1 0 "
"152";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"153";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"154";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"155";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"156";"Buy 101 2 ";"00|00";"0 0 0 0 "
"157";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"158";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"159";"Sell 101 1 ";"MM|00";"4 8 0 0 "
"160";"Sell 101 2 ";"MM|00";"4 6 0 0 "
"161";"Sell 101 9 ";"01|00";"0 1 0 0 "
"162";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"163";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"164";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"165";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"166";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"167";"Buy 101 4 ";"00|00";"0 0 0 0 "
"168";"Sell 101 1 ";"00|10";"0 0 1 0 "
"169";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"170";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"171";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"172";"Sell 101 3 ";"11|00";"1 1 0 0 "
"173";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"174";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"175";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"176";"Sell 101 1 ";"11|00";"1 1 0 0 "
"177";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"178";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"179";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"180";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"181";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"182";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"183";"Buy 101 5 ";"00|10";"0 0 1 0 "
"184";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"185";"Sell 101 6 ";"00|10";"0 0 1 0 "
"186";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"187";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"188";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"189";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"190";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"191";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"192";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"193";"Sell 101 3 ";"1M|00";"1 3 0 0 "
"194";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"195";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"196";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"197";"Buy 101 3 ";"00|11";"0 0 1 1 "
"198";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"199";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"200";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"201";"Sell 101 7 ";"00|10";"0 0 1 0 "
"202";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"203";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"204";"Buy 101 1 ";"00|10";"0 0 1 0 "
"205";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"206";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"207";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"208";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"209";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"210";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"211";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"212";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"213";"Buy 101 6 ";"01|00";"0 1 0 0 "
"214";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"215";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"216";"Buy 101 2 ";"00|00";"0 0 0 0 "
"217";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"218";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"219";"Buy 101 2 ";"00|MM";"0 0 5 3 "
"220";"Buy 101 7 ";"00|10";"0 0 1 0 "
"221";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"222";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"223";"Buy 101 4 ";"00|00";"0 0 0 0 "
"224";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"225";"Sell 101 3 ";"00|00";"0 0 0 0 "
"226";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"227";"Buy 101 5 ";"MM|00";"5 9 0 0 "
"228";"Sell 101 1 ";"MM|00";"5 8 0 0 "
"229";"Sell 101 7 ";"M1|00";"5 1 0 0 "
"230";"Sell 101 7 ";"00|10";"0 0 1 0 "
"231";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"232";"Buy 101 3 ";"00|10";"0 0 1 0 "
"233";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"234";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"235";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"236";"Sell 101 4 ";"01|00";"0 1 0 0 "
"237";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"238";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"239";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"240";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"241";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"242";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"243";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"244";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"245";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"246";"Buy 101 7 ";"00|MM";"0 0 2 7 "
"247";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"248";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"249";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"250";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"251";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"252";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"253";"Sell 101 7 ";"00|10";"0 0 1 0 "
"254";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"255";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"256";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"257";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"258";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"259";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"260";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"261";"Buy 101 8 ";"00|00";"0 0 0 0 "
"262";"Buy 101 1 ";"01|00";"0 1 0 0 "
"263";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"264";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"265";"Buy 101 6 ";"01|00";"0 1 0 0 "
"266";"Sell 101 1 ";"00|00";"0 0 0 0 "
"267";"Buy 101 1 ";"01|00";"0 1 0 0 "
"268";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"269";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"270";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"271";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"272";"Sell 101 5 ";"00|00";"0 0 0 0 "
"273";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"274";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"275";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"276";"Buy 101 8 ";"01|00";"0 1 0 0 "
"277";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"278";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"279";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"280";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"281";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"282";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"283";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"284";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"285";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"286";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"287";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"288";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"289";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"290";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"291";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"292";"Sell 101 7 ";"01|00";"0 1 0 0 "
"293";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"294";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"295";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"296";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"297";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"298";"Sell 101 4 ";"M1|00";"2 1 0 0 "
"299";"Sell 101 4 ";"00|10";"0 0 1 0 "
"300";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"301";"Sell 101 8 ";"00|10";"0 0 1 0 "
"302";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"303";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"304";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"305";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"306";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"307";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"308";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"309";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"310";"Buy 101 5 ";"00|10";"0 0 1 0 "
"311";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"312";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"313";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"314";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"315";"Buy 101 7 ";"01|00";"0 1 0 0 "
"316";"Sell 101 1 ";"00|00";"0 0 0 0 "
"317";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"318";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"319";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"320";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"321";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"322";"Sell 101 6 ";"00|10";"0 0 1 0 "
"323";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"324";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"325";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"326";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"327";"Sell 101 5 ";"00|00";"0 0 0 0 "
"328";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"329";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"330";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"331";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"332";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"333";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"334";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"335";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"336";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"337";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"338";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"339";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"340";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"341";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"342";"Sell 101 3 ";"00|10";"0 0 1 0 "
"343";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"344";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"345";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"346";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"347";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"348";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"349";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"350";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"351";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"352";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"353";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"354";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"355";"Buy 101 9 ";"00|10";"0 0 1 0 "
"356";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"357";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"358";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"359";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"360";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"361";"Sell 101 2 ";"00|00";"0 0 0 0 "
"362";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"363";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"364";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"365";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"366";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"367";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"368";"Buy 101 1 ";"00|10";"0 0 1 0 "
"369";"Sell 101 1 ";"00|11";"0 0 1 1 "
"370";"Buy 101 3 ";"01|00";"0 1 0 0 "
"371";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"372";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"373";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"374";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"375";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"376";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"377";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"378";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"379";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"380";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"381";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"382";"Buy 101 1 ";"00|10";"0 0 1 0 "
"383";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"384";"Sell 101 4 ";"00|10";"0 0 1 0 "
"385";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"386";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"387";"Sell 101 6 ";"MM|00";"4 2 0 0 "
"388";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"389";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"390";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"391";"Buy 101 4 ";"00|00";"0 0 0 0 "
"392";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"393";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"394";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"395";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"396";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"397";"Buy 101 1 ";"00|MM";"0 0 4 5 "
"398";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"399";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"400";"Buy 101 9 ";"00|00";"0 0 0 0 "
"401";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"402";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"403";"Sell 101 5 ";"01|00";"0 1 0 0 "
"404";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"405";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"406";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"407";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"408";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"409";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"410";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"411";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"412";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"413";"Sell 101 6 ";"00|10";"0 0 1 0 "
"414";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"415";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"416";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"417";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"418";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"419";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"420";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"421";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"422";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"423";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"424";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"425";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"426";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"427";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"428";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"429";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"430";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"431";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"432";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"433";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"434";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"435";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"436";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"437";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"438";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"439";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"440";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"441";"Sell 101 4 ";"01|00";"0 1 0 0 "
"442";"Sell 101 1 ";"00|00";"0 0 0 0 "
"443";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"444";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"445";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"446";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"447";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"448";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"449";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"450";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"451";"Sell 101 6 ";"00|10";"0 0 1 0 "
"452";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"453";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"454";"Buy 101 4 ";"00|10";"0 0 1 0 "
