"132";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"133";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"134";"Buy 101 2 ";"00|00";"0 0 0 0 "
"135";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"136";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"137";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"138";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"139";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"140";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"141";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"142";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"143";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"144";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"145";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"146";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"147";"Sell 101 5 ";"00|00";"0 0 0 0 "
"148";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"149";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"150";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"151";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"152";"Buy 101 3 ";"00|00";"0 0 0 0 "
"153";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"154";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"155";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"156";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"157";"Buy 101 6 ";"00|10";"0 0 1 0 "
"158";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"159";"Sell 101 5 ";"01|00";"0 1 0 0 "
"160";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"161";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"162";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"163";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"164";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"165";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"166";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"167";"Buy 101 2 ";"00|00";"0 0 0 0 "
"168";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"169";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"170";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"171";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"172";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"173";"Sell 101 6 ";"00|10";"0 0 1 0 "
"174";"Sell 101 1 ";"00|11";"0 0 1 1 "
"175";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"176";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"177";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"178";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"179";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"180";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"181";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"182";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"183";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"184";"Sell 101 5 ";"00|00";"0 0 0 0 "
"185";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"186";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"187";"Sell 101 7 ";"MM|00";"4 2 0 0 "
"188";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"189";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"190";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"191";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"192";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"193";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"194";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"195";"Sell 101 7 ";"01|00";"0 1 0 0 "
"196";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"197";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"198";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"199";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"200";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"201";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"202";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"203";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"204";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"205";"Buy 101 2 ";"00|00";"0 0 0 0 "
"206";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"207";"Sell 101 5 ";"00|00";"0 0 0 0 "
"208";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"209";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"210";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"211";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"212";"Sell 101 7 ";"00|10";"0 0 1 0 "
"213";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"214";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"215";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"216";"Buy 101 2 ";"00|MM";"0 0 5 5 "
"217";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"218";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"219";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"220";"Buy 101 9 ";"00|10";"0 0 1 0 "
"221";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"222";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"223";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"224";"Buy 101 2 ";"00|10";"0 0 1 0 "
"225";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"226";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"227";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"228";"Sell 101 4 ";"01|00";"0 1 0 0 "
"229";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"230";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"231";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"232";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"233";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"234";"Sell 101 4 ";"00|00";"0 0 0 0 "
"235";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"236";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"237";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"238";"Buy 101 7 ";"00|00";"0 0 0 0 "
"239";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"240";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"241";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"242";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"243";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"244";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"245";"Sell 101 5 ";"00|10";"0 0 1 0 "
"246";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"247";"Buy 101 2 ";"00|10";"0 0 1 0 "
"248";"Sell 101 1 ";"00|11";"0 0 1 1 "
"249";"Buy 101 2 ";"00|00";"0 0 0 0 "
"250";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"251";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"252";"Sell 101 6 ";"1M|00";"1 3 0 0 "
"253";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"254";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"255";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"256";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"257";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"258";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"259";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"260";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"261";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"262";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"263";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"264";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"265";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"266";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"267";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"268";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"269";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"270";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"271";"Sell 101 4 ";"00|00";"0 0 0 0 "
"272";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"273";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"274";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"275";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"276";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"277";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"278";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"279";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"280";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"281";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"282";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"283";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"284";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"285";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"286";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"287";"Buy 101 6 ";"00|10";"0 0 1 0 "
"288";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"289";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"290";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"291";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"292";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"293";"Buy 101 1 ";"00|10";"0 0 1 0 "
"294";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"295";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"296";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"297";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"298";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"299";"Buy 101 6 ";"00|10";"0 0 1 0 "
"300";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"301";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"302";"Buy 101 3 ";"00|10";"0 0 1 0 "
"303";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"304";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"305";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"306";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"307";"Sell 101 5 ";"00|10";"0 0 1 0 "
"308";"Buy 101 2 ";"01|00";"0 1 0 0 "
"309";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"310";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"311";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"312";"Buy 101 7 ";"00|00";"0 0 0 0 "
"313";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"314";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"315";"Buy 101 7 ";"00|MM";"0 0 2 7 "
"316";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"317";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"318";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"319";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"320";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"321";"Buy 101 1 ";"00|MM";"0 0 4 5 "
"322";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"323";"Buy 101 7 ";"00|00";"0 0 0 0 "
"324";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"325";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"326";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"327";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"328";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"329";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"330";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"331";"Sell 101 3 ";"MM|00";"5 3 0 0 "
"332";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"333";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"334";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"335";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"336";"Sell 101 1 ";"MM|00";"9 6 0 0 "
"337";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"338";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"339";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"340";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"341";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"342";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"343";"Sell 101 5 ";"00|00";"0 0 0 0 "
"344";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"345";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"346";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"347";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"348";"Buy 101 4 ";"00|10";"0 0 1 0 "
"349";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"350";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"351";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"352";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"353";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"354";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"355";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"356";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"357";"Sell 101 1 ";"01|00";"0 1 0 0 "
"358";"Sell 101 2 ";"00|10";"0 0 1 0 "
"359";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"360";"Buy 101 4 ";"00|10";"0 0 1 0 "
"361";"Buy 101 2 ";"01|00";"0 1 0 0 "
"362";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"363";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"364";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"365";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"366";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"367";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"368";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"369";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"370";"Sell 101 2 ";"01|00";"0 1 0 0 "
"371";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"372";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"373";"Sell 101 4 ";"00|00";"0 0 0 0 "
"374";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"375";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"376";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"377";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"378";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"379";"Sell 101 7 ";"00|10";"0 0 1 0 "
"380";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"381";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"382";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"383";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"384";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"385";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"386";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"387";"Sell 101 4 ";"00|00";"0 0 0 0 "
"388";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"389";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"390";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"391";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"392";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"393";"Buy 101 1 ";"00|MM";"0 0 2 8 "
"394";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"395";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"396";"Buy 101 9 ";"01|00";"0 1 0 0 "
"397";"Sell 101 1 ";"00|00";"0 0 0 0 "
"398";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"399";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"400";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"401";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"402";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"403";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"404";"Sell 101 3 ";"MM|00";"5 5 0 0 "
"405";"Sell 101 9 ";"01|00";"0 1 0 0 "
"406";"Sell 101 2 ";"00|10";"0 0 1 0 "
"407";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"408";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"409";"Sell 101 5 ";"M1|00";"5 1 0 0 "
"410";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"411";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"412";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"413";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"414";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"415";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"416";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"417";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"418";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"419";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"420";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"421";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"422";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"423";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"424";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"425";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"426";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"427";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"428";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"429";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"430";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"431";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"432";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"433";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"434";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"435";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"436";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"437";"Buy 101 1 ";"00|10";"0 0 1 0 "
"438";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"439";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"440";"Sell 101 1 ";"01|00";"0 1 0 0 "
"441";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"442";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"443";"Buy 101 5 ";"00|1M";"0 0 1 3 "
"444";"Buy 101 3 ";"00|10";"0 0 1 0 "
"445";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"446";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"447";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"448";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"449";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"450";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"451";"Buy 101 3 ";"01|00";"0 1 0 0 "
"452";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"453";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"454";"Buy 101 9 ";"MM|00";"9 3 0 0 "
