"74";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"75";"Buy 101 6 ";"00|MM";"0 0 3 7 "
"76";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"77";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"78";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"79";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"80";"Buy 101 7 ";"00|MM";"0 0 2 2 "
"81";"Buy 101 3 ";"00|10";"0 0 1 0 "
"82";"Sell 101 1 ";"00|11";"0 0 1 1 "
"83";"Buy 101 1 ";"00|10";"0 0 1 0 "
"84";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"85";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"86";"Buy 101 3 ";"01|00";"0 1 0 0 "
"87";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"88";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"89";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"90";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"91";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"92";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"93";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"94";"Buy 101 2 ";"00|MM";"0 0 4 9 "
"95";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"96";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"97";"Buy 101 2 ";"00|MM";"0 0 6 7 "
"98";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"99";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"100";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"101";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"102";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"103";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"104";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"105";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"106";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"107";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"108";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"109";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"110";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"111";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"112";"Buy 101 3 ";"00|00";"0 0 0 0 "
"113";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"114";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"115";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"116";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"117";"Sell 101 4 ";"MM|00";"7 5 0 0 "
"118";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"119";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"120";"Sell 101 5 ";"01|00";"0 1 0 0 "
"121";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"122";"Sell 101 7 ";"01|00";"0 1 0 0 "
"123";"Sell 101 2 ";"00|10";"0 0 1 0 "
"124";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"125";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"126";"Sell 101 9 ";"0M|00";"0 8 0 0 "
"127";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"128";"Sell 101 4 ";"MM|00";"6 4 0 0 "
"129";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"130";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"131";"Buy 101 4 ";"00|10";"0 0 1 0 "
"132";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"133";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"134";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"135";"Sell 101 2 ";"01|00";"0 1 0 0 "
"136";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"137";"Sell 101 9 ";"01|00";"0 1 0 0 "
"138";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"139";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"140";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"141";"Sell 101 4 ";"MM|00";"9 3 0 0 "
"142";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"143";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"144";"Sell 101 7 ";"MM|00";"8 2 0 0 "
"145";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"146";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"147";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"148";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"149";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"150";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"151";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"152";"Sell 101 1 ";"01|00";"0 1 0 0 "
"153";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"154";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"155";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"156";"Sell 101 2 ";"MM|00";"2 3 0 0 "
"157";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"158";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"159";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"160";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"161";"Buy 101 7 ";"00|00";"0 0 0 0 "
"162";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"163";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"164";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"165";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"166";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"167";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"168";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"169";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"170";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"171";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"172";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"173";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"174";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"175";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"176";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"177";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"178";"Buy 101 2 ";"00|MM";"0 0 3 6 "
"179";"Buy 101 8 ";"00|10";"0 0 1 0 "
"180";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"181";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"182";"Buy 101 4 ";"01|00";"0 1 0 0 "
"183";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"184";"Sell 101 5 ";"00|00";"0 0 0 0 "
"185";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"186";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"187";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"188";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"189";"Sell 101 5 ";"11|00";"1 1 0 0 "
"190";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"191";"Buy 101 6 ";"00|00";"0 0 0 0 "
"192";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"193";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"194";"Sell 101 1 ";"MM|00";"3 7 0 0 "
"195";"Sell 101 9 ";"01|00";"0 1 0 0 "
"196";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"197";"Buy 101 6 ";"01|00";"0 1 0 0 "
"198";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"199";"Buy 101 5 ";"01|00";"0 1 0 0 "
"200";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"201";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"202";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"203";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"204";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"205";"Buy 101 3 ";"00|10";"0 0 1 0 "
"206";"Sell 101 1 ";"00|11";"0 0 1 1 "
"207";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"208";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"209";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"210";"Sell 101 6 ";"00|10";"0 0 1 0 "
"211";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"212";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"213";"Sell 101 9 ";"00|00";"0 0 0 0 "
"214";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"215";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"216";"Buy 101 6 ";"00|10";"0 0 1 0 "
"217";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"218";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"219";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"220";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"221";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"222";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"223";"Sell 101 3 ";"00|10";"0 0 1 0 "
"224";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"225";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"226";"Sell 101 3 ";"01|00";"0 1 0 0 "
"227";"Sell 101 2 ";"00|10";"0 0 1 0 "
"228";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"229";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"230";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"231";"Buy 101 7 ";"00|00";"0 0 0 0 "
"232";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"233";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"234";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"235";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"236";"Sell 101 8 ";"00|00";"0 0 0 0 "
"237";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"238";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"239";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"240";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"241";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"242";"Sell 101 3 ";"MM|00";"3 2 0 0 "
"243";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"244";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"245";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"246";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"247";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"248";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"249";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"250";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"251";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"252";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"253";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"254";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"255";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"256";"Sell 101 3 ";"01|00";"0 1 0 0 "
"257";"Buy 101 1 ";"11|00";"1 1 0 0 "
"258";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"259";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"260";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"261";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"262";"Buy 101 1 ";"00|10";"0 0 1 0 "
"263";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"264";"Buy 101 8 ";"01|00";"0 1 0 0 "
"265";"Sell 101 2 ";"00|10";"0 0 1 0 "
"266";"Buy 101 1 ";"00|00";"0 0 0 0 "
"267";"Buy 101 1 ";"01|00";"0 1 0 0 "
"268";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"269";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"270";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"271";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"272";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"273";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"274";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"275";"Buy 101 4 ";"01|00";"0 1 0 0 "
"276";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"277";"Sell 101 5 ";"01|00";"0 1 0 0 "
"278";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"279";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"280";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"281";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"282";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"283";"Sell 101 5 ";"00|00";"0 0 0 0 "
"284";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"285";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"286";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"287";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"288";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"289";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"290";"Buy 101 3 ";"00|10";"0 0 1 0 "
"291";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"292";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"293";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"294";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"295";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"296";"Sell 101 3 ";"00|00";"0 0 0 0 "
"297";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"298";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"299";"Sell 101 6 ";"00|00";"0 0 0 0 "
"300";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"301";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"302";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"303";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"304";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"305";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"306";"Buy 101 4 ";"00|10";"0 0 1 0 "
"307";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"308";"Sell 101 1 ";"01|00";"0 1 0 0 "
"309";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"310";"Sell 101 4 ";"00|00";"0 0 0 0 "
"311";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"312";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"313";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"314";"Sell 101 4 ";"00|00";"0 0 0 0 "
"315";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"316";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"317";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"318";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"319";"Sell 101 9 ";"00|00";"0 0 0 0 "
"320";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"321";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"322";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"323";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"324";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"325";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"326";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"327";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"328";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"329";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"330";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"331";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"332";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"333";"Sell 101 3 ";"01|00";"0 1 0 0 "
"334";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"335";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"336";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"337";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"338";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"339";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"340";"Sell 101 3 ";"00|00";"0 0 0 0 "
"341";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"342";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"343";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"344";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"345";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"346";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"347";"Sell 101 7 ";"00|00";"0 0 0 0 "
"348";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"349";"Sell 101 7 ";"01|00";"0 1 0 0 "
"350";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"351";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"352";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"353";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"354";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"355";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"356";"Sell 101 5 ";"00|00";"0 0 0 0 "
"357";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"358";"Buy 101 6 ";"00|00";"0 0 0 0 "
"359";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"360";"Sell 101 4 ";"01|00";"0 1 0 0 "
"361";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"362";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"363";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"364";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"365";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"366";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"367";"Buy 101 3 ";"00|00";"0 0 0 0 "
"368";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"369";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"370";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"371";"Sell 101 3 ";"01|00";"0 1 0 0 "
"372";"Buy 101 1 ";"11|00";"1 1 0 0 "
"373";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"374";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"375";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"376";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"377";"Buy 101 3 ";"00|00";"0 0 0 0 "
"378";"Buy 101 1 ";"01|00";"0 1 0 0 "
"379";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"380";"Buy 101 2 ";"00|10";"0 0 1 0 "
"381";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"382";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"383";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"384";"Sell 101 4 ";"01|00";"0 1 0 0 "
"385";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"386";"Buy 101 3 ";"01|00";"0 1 0 0 "
"387";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"388";"Sell 101 9 ";"00|10";"0 0 1 0 "
"389";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"390";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"391";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"392";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"393";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"394";"Sell 101 3 ";"01|00";"0 1 0 0 "
"395";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"396";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"397";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"398";"Sell 101 6 ";"00|00";"0 0 0 0 "
"399";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"400";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"401";"Sell 101 5 ";"00|10";"0 0 1 0 "
"402";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"403";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"404";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"405";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"406";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"407";"Buy 101 8 ";"01|00";"0 1 0 0 "
"408";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"409";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"410";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"411";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"412";"Buy 101 4 ";"00|10";"0 0 1 0 "
"413";"Buy 101 1 ";"00|00";"0 0 0 0 "
"414";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"415";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"416";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"417";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"418";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"419";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"420";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"421";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"422";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"423";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"424";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"425";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"426";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"427";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"428";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"429";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"430";"Sell 101 4 ";"00|00";"0 0 0 0 "
"431";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"432";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"433";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"434";"Sell 101 3 ";"01|00";"0 1 0 0 "
"435";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"436";"Sell 101 3 ";"01|00";"0 1 0 0 "
"437";"Sell 101 2 ";"00|10";"0 0 1 0 "
"438";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"439";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"440";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"441";"Sell 101 2 ";"01|00";"0 1 0 0 "
"442";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"443";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"444";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"445";"Buy 101 1 ";"00|10";"0 0 1 0 "
"446";"Buy 101 1 ";"00|00";"0 0 0 0 "
"447";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"448";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"449";"Sell 101 4 ";"00|10";"0 0 1 0 "
"450";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"451";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"452";"Sell 101 5 ";"MM|00";"4 2 0 0 "
"453";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"454";"Buy 101 7 ";"MM|00";"7 2 0 0 "
