"99";"Buy 101 5 ";"51|00";"5 1 0 0 "
"100";"Sell 101 6 ";"00|00";"0 0 0 0 "
"101";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"102";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"103";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"104";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"105";"Sell 101 2 ";"MM|00";"9 6 0 0 "
"106";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"107";"Buy 101 3 ";"3M|00";"3 6 0 0 "
"108";"Sell 101 4 ";"32|00";"3 2 0 0 "
"109";"Sell 101 2 ";"03|00";"0 3 0 0 "
"110";"Sell 101 5 ";"00|20";"0 0 2 0 "
"111";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"112";"Buy 101 6 ";"00|40";"0 0 4 0 "
"113";"Sell 101 4 ";"00|44";"0 0 4 4 "
"114";"Buy 101 6 ";"00|20";"0 0 2 0 "
"115";"Buy 101 1 ";"00|10";"0 0 1 0 "
"116";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"117";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"118";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"119";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"120";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"121";"Buy 101 1 ";"00|MM";"0 0 7 7 "
"122";"Buy 101 5 ";"00|2M";"0 0 2 7 "
"123";"Buy 101 6 ";"00|30";"0 0 3 0 "
"124";"Sell 101 3 ";"00|33";"0 0 3 3 "
"125";"Buy 101 5 ";"00|10";"0 0 1 0 "
"126";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"127";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"128";"Sell 101 1 ";"MM|00";"7 6 0 0 "
"129";"Sell 101 4 ";"M2|00";"7 2 0 0 "
"130";"Sell 101 7 ";"02|00";"0 2 0 0 "
"131";"Buy 101 3 ";"32|00";"3 2 0 0 "
"132";"Sell 101 6 ";"00|10";"0 0 1 0 "
"133";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"134";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"135";"Buy 101 4 ";"00|40";"0 0 4 0 "
"136";"Buy 101 7 ";"03|00";"0 3 0 0 "
"137";"Sell 101 4 ";"00|10";"0 0 1 0 "
"138";"Buy 101 3 ";"02|00";"0 2 0 0 "
"139";"Sell 101 1 ";"01|00";"0 1 0 0 "
"140";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"141";"Sell 101 8 ";"02|00";"0 2 0 0 "
"142";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"143";"Sell 101 4 ";"04|00";"0 4 0 0 "
"144";"Buy 101 2 ";"24|00";"2 4 0 0 "
"145";"Sell 101 3 ";"21|00";"2 1 0 0 "
"146";"Sell 101 5 ";"00|20";"0 0 2 0 "
"147";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"148";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"149";"Sell 101 1 ";"M5|00";"9 5 0 0 "
"150";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"151";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"152";"Sell 101 9 ";"04|00";"0 4 0 0 "
"153";"Sell 101 9 ";"00|50";"0 0 5 0 "
"154";"Buy 101 5 ";"00|00";"0 0 0 0 "
"155";"Buy 101 2 ";"02|00";"0 2 0 0 "
"156";"Buy 101 5 ";"52|00";"5 2 0 0 "
"157";"Sell 101 9 ";"00|20";"0 0 2 0 "
"158";"Buy 101 3 ";"01|00";"0 1 0 0 "
"159";"Buy 101 4 ";"41|00";"4 1 0 0 "
"160";"Sell 101 7 ";"00|20";"0 0 2 0 "
"161";"Buy 101 2 ";"00|00";"0 0 0 0 "
"162";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"163";"Sell 101 5 ";"00|M5";"0 0 8 5 "
"164";"Buy 101 9 ";"00|40";"0 0 4 0 "
"165";"Buy 101 8 ";"04|00";"0 4 0 0 "
"166";"Buy 101 1 ";"14|00";"1 4 0 0 "
"167";"Sell 101 5 ";"00|00";"0 0 0 0 "
"168";"Sell 101 1 ";"00|10";"0 0 1 0 "
"169";"Buy 101 3 ";"02|00";"0 2 0 0 "
"170";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"171";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"172";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"173";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"174";"Sell 101 2 ";"14|00";"1 4 0 0 "
"175";"Sell 101 7 ";"00|20";"0 0 2 0 "
"176";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"177";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"178";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"179";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"180";"Sell 101 4 ";"M4|00";"7 4 0 0 "
"181";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"182";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"183";"Sell 101 5 ";"01|00";"0 1 0 0 "
"184";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"185";"Sell 101 3 ";"04|00";"0 4 0 0 "
"186";"Buy 101 3 ";"34|00";"3 4 0 0 "
"187";"Sell 101 2 ";"32|00";"3 2 0 0 "
"188";"Sell 101 5 ";"00|00";"0 0 0 0 "
"189";"Buy 101 5 ";"05|00";"0 5 0 0 "
"190";"Sell 101 1 ";"04|00";"0 4 0 0 "
"191";"Sell 101 7 ";"00|30";"0 0 3 0 "
"192";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"193";"Buy 101 1 ";"00|2M";"0 0 2 7 "
"194";"Buy 101 7 ";"00|20";"0 0 2 0 "
"195";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"196";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"197";"Sell 101 5 ";"00|M5";"0 0 6 5 "
"198";"Buy 101 3 ";"00|35";"0 0 3 5 "
"199";"Buy 101 3 ";"00|50";"0 0 5 0 "
"200";"Buy 101 4 ";"00|10";"0 0 1 0 "
"201";"Sell 101 1 ";"00|11";"0 0 1 1 "
"202";"Buy 101 7 ";"05|00";"0 5 0 0 "
"203";"Sell 101 8 ";"00|30";"0 0 3 0 "
"204";"Buy 101 5 ";"02|00";"0 2 0 0 "
"205";"Buy 101 2 ";"22|00";"2 2 0 0 "
"206";"Sell 101 4 ";"00|00";"0 0 0 0 "
"207";"Buy 101 1 ";"01|00";"0 1 0 0 "
"208";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"209";"Sell 101 5 ";"02|00";"0 2 0 0 "
"210";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"211";"Buy 101 4 ";"00|30";"0 0 3 0 "
"212";"Sell 101 4 ";"00|34";"0 0 3 4 "
"213";"Buy 101 9 ";"02|00";"0 2 0 0 "
"214";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"215";"Sell 101 6 ";"05|00";"0 5 0 0 "
"216";"Buy 101 3 ";"35|00";"3 5 0 0 "
"217";"Sell 101 4 ";"31|00";"3 1 0 0 "
"218";"Sell 101 3 ";"01|00";"0 1 0 0 "
"219";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"220";"Sell 101 6 ";"04|00";"0 4 0 0 "
"221";"Buy 101 5 ";"54|00";"5 4 0 0 "
"222";"Sell 101 9 ";"00|00";"0 0 0 0 "
"223";"Buy 101 2 ";"02|00";"0 2 0 0 "
"224";"Sell 101 3 ";"00|10";"0 0 1 0 "
"225";"Buy 101 2 ";"01|00";"0 1 0 0 "
"226";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"227";"Sell 101 4 ";"05|00";"0 5 0 0 "
"228";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"229";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"230";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"231";"Buy 101 3 ";"3M|00";"3 8 0 0 "
"232";"Sell 101 5 ";"33|00";"3 3 0 0 "
"233";"Sell 101 5 ";"01|00";"0 1 0 0 "
"234";"Sell 101 4 ";"00|30";"0 0 3 0 "
"235";"Buy 101 6 ";"03|00";"0 3 0 0 "
"236";"Buy 101 2 ";"23|00";"2 3 0 0 "
"237";"Sell 101 2 ";"21|00";"2 1 0 0 "
"238";"Sell 101 2 ";"01|00";"0 1 0 0 "
"239";"Sell 101 3 ";"00|20";"0 0 2 0 "
"240";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"241";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"242";"Sell 101 8 ";"00|10";"0 0 1 0 "
"243";"Buy 101 5 ";"04|00";"0 4 0 0 "
"244";"Buy 101 1 ";"14|00";"1 4 0 0 "
"245";"Sell 101 3 ";"11|00";"1 1 0 0 "
"246";"Sell 101 2 ";"00|00";"0 0 0 0 "
"247";"Buy 101 2 ";"02|00";"0 2 0 0 "
"248";"Buy 101 2 ";"22|00";"2 2 0 0 "
"249";"Sell 101 9 ";"00|50";"0 0 5 0 "
"250";"Buy 101 6 ";"01|00";"0 1 0 0 "
"251";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"252";"Sell 101 9 ";"01|00";"0 1 0 0 "
"253";"Buy 101 3 ";"31|00";"3 1 0 0 "
"254";"Sell 101 6 ";"00|20";"0 0 2 0 "
"255";"Buy 101 3 ";"01|00";"0 1 0 0 "
"256";"Sell 101 3 ";"00|20";"0 0 2 0 "
"257";"Buy 101 1 ";"00|10";"0 0 1 0 "
"258";"Sell 101 3 ";"00|13";"0 0 1 3 "
"259";"Buy 101 8 ";"04|00";"0 4 0 0 "
"260";"Sell 101 3 ";"01|00";"0 1 0 0 "
"261";"Sell 101 1 ";"00|00";"0 0 0 0 "
"262";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"263";"Sell 101 8 ";"00|20";"0 0 2 0 "
"264";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"265";"Buy 101 3 ";"00|50";"0 0 5 0 "
"266";"Sell 101 1 ";"00|51";"0 0 5 1 "
"267";"Buy 101 9 ";"03|00";"0 3 0 0 "
"268";"Buy 101 2 ";"23|00";"2 3 0 0 "
"269";"Sell 101 6 ";"00|10";"0 0 1 0 "
"270";"Buy 101 4 ";"03|00";"0 3 0 0 "
"271";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"272";"Sell 101 8 ";"01|00";"0 1 0 0 "
"273";"Buy 101 4 ";"41|00";"4 1 0 0 "
"274";"Sell 101 9 ";"00|40";"0 0 4 0 "
"275";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"276";"Buy 101 2 ";"00|2M";"0 0 2 6 "
"277";"Buy 101 3 ";"00|50";"0 0 5 0 "
"278";"Buy 101 4 ";"00|10";"0 0 1 0 "
"279";"Buy 101 4 ";"03|00";"0 3 0 0 "
"280";"Sell 101 7 ";"00|40";"0 0 4 0 "
"281";"Sell 101 3 ";"00|43";"0 0 4 3 "
"282";"Buy 101 5 ";"00|20";"0 0 2 0 "
"283";"Sell 101 2 ";"00|22";"0 0 2 2 "
"284";"Buy 101 1 ";"00|12";"0 0 1 2 "
"285";"Buy 101 3 ";"00|00";"0 0 0 0 "
"286";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"287";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"288";"Sell 101 2 ";"M4|00";"8 4 0 0 "
"289";"Sell 101 1 ";"M3|00";"8 3 0 0 "
"290";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"291";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"292";"Sell 101 4 ";"04|00";"0 4 0 0 "
"293";"Sell 101 1 ";"03|00";"0 3 0 0 "
"294";"Sell 101 8 ";"00|50";"0 0 5 0 "
"295";"Buy 101 3 ";"00|20";"0 0 2 0 "
"296";"Buy 101 2 ";"00|00";"0 0 0 0 "
"297";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"298";"Buy 101 4 ";"4M|00";"4 8 0 0 "
"299";"Sell 101 2 ";"4M|00";"4 6 0 0 "
"300";"Sell 101 8 ";"02|00";"0 2 0 0 "
"301";"Sell 101 7 ";"00|50";"0 0 5 0 "
"302";"Buy 101 7 ";"02|00";"0 2 0 0 "
"303";"Sell 101 6 ";"00|40";"0 0 4 0 "
"304";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"305";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"306";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"307";"Buy 101 9 ";"00|00";"0 0 0 0 "
"308";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"309";"Buy 101 7 ";"00|10";"0 0 1 0 "
"310";"Buy 101 6 ";"05|00";"0 5 0 0 "
"311";"Sell 101 5 ";"00|00";"0 0 0 0 "
"312";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"313";"Sell 101 3 ";"00|M3";"0 0 8 3 "
"314";"Buy 101 5 ";"00|33";"0 0 3 3 "
"315";"Buy 101 5 ";"00|10";"0 0 1 0 "
"316";"Sell 101 3 ";"00|13";"0 0 1 3 "
"317";"Buy 101 3 ";"00|10";"0 0 1 0 "
"318";"Sell 101 4 ";"00|14";"0 0 1 4 "
"319";"Buy 101 6 ";"01|00";"0 1 0 0 "
"320";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"321";"Buy 101 5 ";"00|10";"0 0 1 0 "
"322";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"323";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"324";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"325";"Sell 101 9 ";"03|00";"0 3 0 0 "
"326";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"327";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"328";"Buy 101 2 ";"2M|00";"2 6 0 0 "
"329";"Sell 101 1 ";"25|00";"2 5 0 0 "
"330";"Sell 101 2 ";"23|00";"2 3 0 0 "
"331";"Sell 101 3 ";"02|00";"0 2 0 0 "
"332";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"333";"Sell 101 9 ";"00|00";"0 0 0 0 "
"334";"Sell 101 4 ";"00|40";"0 0 4 0 "
"335";"Buy 101 9 ";"05|00";"0 5 0 0 "
"336";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"337";"Sell 101 2 ";"M3|00";"9 3 0 0 "
"338";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"339";"Sell 101 9 ";"00|30";"0 0 3 0 "
"340";"Sell 101 5 ";"00|35";"0 0 3 5 "
"341";"Buy 101 7 ";"00|10";"0 0 1 0 "
"342";"Sell 101 3 ";"00|13";"0 0 1 3 "
"343";"Buy 101 9 ";"05|00";"0 5 0 0 "
"344";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"345";"Sell 101 9 ";"03|00";"0 3 0 0 "
"346";"Buy 101 5 ";"53|00";"5 3 0 0 "
"347";"Sell 101 7 ";"01|00";"0 1 0 0 "
"348";"Buy 101 3 ";"31|00";"3 1 0 0 "
"349";"Sell 101 5 ";"00|10";"0 0 1 0 "
"350";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"351";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"352";"Sell 101 7 ";"00|00";"0 0 0 0 "
"353";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"354";"Buy 101 9 ";"01|00";"0 1 0 0 "
"355";"Sell 101 3 ";"00|20";"0 0 2 0 "
"356";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"357";"Buy 101 6 ";"00|40";"0 0 4 0 "
"358";"Sell 101 1 ";"00|41";"0 0 4 1 "
"359";"Buy 101 2 ";"00|21";"0 0 2 1 "
"360";"Buy 101 5 ";"02|00";"0 2 0 0 "
"361";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"362";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"363";"Buy 101 1 ";"00|50";"0 0 5 0 "
"364";"Sell 101 2 ";"00|52";"0 0 5 2 "
"365";"Buy 101 2 ";"00|32";"0 0 3 2 "
"366";"Buy 101 1 ";"00|22";"0 0 2 2 "
"367";"Buy 101 5 ";"01|00";"0 1 0 0 "
"368";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"369";"Sell 101 6 ";"04|00";"0 4 0 0 "
"370";"Buy 101 5 ";"54|00";"5 4 0 0 "
"371";"Sell 101 5 ";"04|00";"0 4 0 0 "
"372";"Buy 101 5 ";"54|00";"5 4 0 0 "
"373";"Sell 101 7 ";"02|00";"0 2 0 0 "
"374";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"375";"Sell 101 7 ";"02|00";"0 2 0 0 "
"376";"Sell 101 6 ";"00|40";"0 0 4 0 "
"377";"Buy 101 6 ";"02|00";"0 2 0 0 "
"378";"Buy 101 4 ";"42|00";"4 2 0 0 "
"379";"Sell 101 8 ";"00|20";"0 0 2 0 "
"380";"Sell 101 4 ";"00|24";"0 0 2 4 "
"381";"Buy 101 6 ";"00|00";"0 0 0 0 "
"382";"Sell 101 2 ";"00|20";"0 0 2 0 "
"383";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"384";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"385";"Buy 101 5 ";"00|40";"0 0 4 0 "
"386";"Buy 101 9 ";"05|00";"0 5 0 0 "
"387";"Buy 101 4 ";"45|00";"4 5 0 0 "
"388";"Sell 101 6 ";"03|00";"0 3 0 0 "
"389";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"390";"Buy 101 5 ";"00|10";"0 0 1 0 "
"391";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"392";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"393";"Buy 101 4 ";"00|50";"0 0 5 0 "
"394";"Buy 101 2 ";"00|30";"0 0 3 0 "
"395";"Buy 101 6 ";"03|00";"0 3 0 0 "
"396";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"397";"Sell 101 4 ";"05|00";"0 5 0 0 "
"398";"Buy 101 6 ";"M5|00";"6 5 0 0 "
"399";"Sell 101 2 ";"M3|00";"6 3 0 0 "
"400";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"401";"Sell 101 5 ";"01|00";"0 1 0 0 "
"402";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"403";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"404";"Buy 101 5 ";"5M|00";"5 6 0 0 "
"405";"Sell 101 5 ";"51|00";"5 1 0 0 "
"406";"Sell 101 3 ";"03|00";"0 3 0 0 "
"407";"Buy 101 3 ";"33|00";"3 3 0 0 "
"408";"Sell 101 6 ";"00|00";"0 0 0 0 "
"409";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"410";"Buy 101 8 ";"00|10";"0 0 1 0 "
"411";"Buy 101 6 ";"05|00";"0 5 0 0 "
"412";"Sell 101 7 ";"00|20";"0 0 2 0 "
"413";"Sell 101 1 ";"00|21";"0 0 2 1 "
"414";"Buy 101 8 ";"05|00";"0 5 0 0 "
"415";"Sell 101 3 ";"02|00";"0 2 0 0 "
"416";"Sell 101 1 ";"01|00";"0 1 0 0 "
"417";"Sell 101 2 ";"00|10";"0 0 1 0 "
"418";"Sell 101 1 ";"00|11";"0 0 1 1 "
"419";"Buy 101 1 ";"00|10";"0 0 1 0 "
"420";"Buy 101 6 ";"05|00";"0 5 0 0 "
"421";"Sell 101 3 ";"02|00";"0 2 0 0 "
"422";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"423";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"424";"Buy 101 2 ";"2M|00";"2 6 0 0 "
"425";"Sell 101 5 ";"21|00";"2 1 0 0 "
"426";"Sell 101 6 ";"00|30";"0 0 3 0 "
"427";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"428";"Sell 101 2 ";"04|00";"0 4 0 0 "
"429";"Buy 101 2 ";"24|00";"2 4 0 0 "
"430";"Sell 101 5 ";"01|00";"0 1 0 0 "
"431";"Buy 101 1 ";"11|00";"1 1 0 0 "
"432";"Sell 101 2 ";"00|00";"0 0 0 0 "
"433";"Buy 101 4 ";"04|00";"0 4 0 0 "
"434";"Buy 101 3 ";"34|00";"3 4 0 0 "
"435";"Sell 101 5 ";"02|00";"0 2 0 0 "
"436";"Sell 101 7 ";"00|50";"0 0 5 0 "
"437";"Buy 101 6 ";"01|00";"0 1 0 0 "
"438";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"439";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"440";"Buy 101 6 ";"00|1M";"0 0 1 7 "
"441";"Buy 101 5 ";"00|30";"0 0 3 0 "
"442";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"443";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"444";"Sell 101 3 ";"13|00";"1 3 0 0 "
"445";"Sell 101 6 ";"00|20";"0 0 2 0 "
"446";"Buy 101 2 ";"00|00";"0 0 0 0 "
"447";"Sell 101 1 ";"00|10";"0 0 1 0 "
"448";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"449";"Buy 101 9 ";"01|00";"0 1 0 0 "
"450";"Buy 101 4 ";"41|00";"4 1 0 0 "
"451";"Sell 101 4 ";"01|00";"0 1 0 0 "
"452";"Sell 101 4 ";"00|30";"0 0 3 0 "
"453";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"454";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"455";"Buy 101 9 ";"02|00";"0 2 0 0 "
"456";"Buy 101 2 ";"22|00";"2 2 0 0 "
"457";"Sell 101 6 ";"00|20";"0 0 2 0 "
"458";"Buy 101 5 ";"03|00";"0 3 0 0 "
"459";"Sell 101 1 ";"02|00";"0 2 0 0 "
"460";"Buy 101 5 ";"52|00";"5 2 0 0 "
"461";"Sell 101 5 ";"02|00";"0 2 0 0 "
