"250";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"251";"Sell 101 2 ";"MM|00";"9 5 0 0 "
"252";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"253";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"254";"Sell 101 3 ";"01|00";"0 1 0 0 "
"255";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"256";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"257";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"258";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"259";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"260";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"261";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"262";"Buy 101 3 ";"00|10";"0 0 1 0 "
"263";"Sell 101 1 ";"00|11";"0 0 1 1 "
"264";"Buy 101 2 ";"00|00";"0 0 0 0 "
"265";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"266";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"267";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"268";"Sell 101 3 ";"01|00";"0 1 0 0 "
"269";"Buy 101 1 ";"11|00";"1 1 0 0 "
"270";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"271";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"272";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"273";"Sell 101 7 ";"00|00";"0 0 0 0 "
"274";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"275";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"276";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"277";"Buy 101 2 ";"00|00";"0 0 0 0 "
"278";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"279";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"280";"Sell 101 3 ";"00|10";"0 0 1 0 "
"281";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"282";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"283";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"284";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"285";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"286";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"287";"Sell 101 6 ";"00|10";"0 0 1 0 "
"288";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"289";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"290";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"291";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"292";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"293";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"294";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"295";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"296";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"297";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"298";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"299";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"300";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"301";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"302";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"303";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"304";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"305";"Buy 101 8 ";"00|00";"0 0 0 0 "
"306";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"307";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"308";"Buy 101 9 ";"00|00";"0 0 0 0 "
"309";"Sell 101 1 ";"00|10";"0 0 1 0 "
"310";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"311";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"312";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"313";"Sell 101 5 ";"01|00";"0 1 0 0 "
"314";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"315";"Buy 101 4 ";"01|00";"0 1 0 0 "
"316";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"317";"Buy 101 6 ";"01|00";"0 1 0 0 "
"318";"Sell 101 2 ";"00|10";"0 0 1 0 "
"319";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"320";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"321";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"322";"Sell 101 6 ";"00|10";"0 0 1 0 "
"323";"Buy 101 1 ";"00|00";"0 0 0 0 "
"324";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"325";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"326";"Sell 101 3 ";"00|10";"0 0 1 0 "
"327";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"328";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"329";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"330";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"331";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"332";"Sell 101 7 ";"00|10";"0 0 1 0 "
"333";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"334";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"335";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"336";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"337";"Buy 101 2 ";"00|00";"0 0 0 0 "
"338";"Buy 101 1 ";"01|00";"0 1 0 0 "
"339";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"340";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"341";"Buy 101 4 ";"00|00";"0 0 0 0 "
"342";"Buy 101 1 ";"01|00";"0 1 0 0 "
"343";"Sell 101 1 ";"00|00";"0 0 0 0 "
"344";"Buy 101 1 ";"01|00";"0 1 0 0 "
"345";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"346";"Buy 101 7 ";"01|00";"0 1 0 0 "
"347";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"348";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"349";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"350";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"351";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"352";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"353";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"354";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"355";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"356";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"357";"Sell 101 1 ";"MM|00";"4 6 0 0 "
"358";"Sell 101 5 ";"M1|00";"4 1 0 0 "
"359";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"360";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"361";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"362";"Sell 101 9 ";"01|00";"0 1 0 0 "
"363";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"364";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"365";"Buy 101 4 ";"00|MM";"0 0 4 4 "
"366";"Buy 101 9 ";"01|00";"0 1 0 0 "
"367";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"368";"Buy 101 8 ";"00|00";"0 0 0 0 "
"369";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"370";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"371";"Buy 101 5 ";"00|00";"0 0 0 0 "
"372";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"373";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"374";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"375";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"376";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"377";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"378";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"379";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"380";"Buy 101 2 ";"00|11";"0 0 1 1 "
"381";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"382";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"383";"Buy 101 6 ";"00|00";"0 0 0 0 "
"384";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"385";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"386";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"387";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"388";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"389";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"390";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"391";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"392";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"393";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"394";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"395";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"396";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"397";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"398";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"399";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"400";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"401";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"402";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"403";"Buy 101 2 ";"00|00";"0 0 0 0 "
"404";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"405";"Buy 101 9 ";"01|00";"0 1 0 0 "
"406";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"407";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"408";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"409";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"410";"Buy 101 9 ";"01|00";"0 1 0 0 "
"411";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"412";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"413";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"414";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"415";"Sell 101 6 ";"00|00";"0 0 0 0 "
"416";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"417";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"418";"Buy 101 1 ";"00|MM";"0 0 6 7 "
"419";"Buy 101 3 ";"00|MM";"0 0 3 7 "
"420";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"421";"Buy 101 9 ";"00|00";"0 0 0 0 "
"422";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"423";"Sell 101 4 ";"00|10";"0 0 1 0 "
"424";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"425";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"426";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"427";"Buy 101 6 ";"00|MM";"0 0 2 3 "
"428";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"429";"Sell 101 4 ";"00|00";"0 0 0 0 "
"430";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"431";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"432";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"433";"Buy 101 8 ";"01|00";"0 1 0 0 "
"434";"Buy 101 1 ";"11|00";"1 1 0 0 "
"435";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"436";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"437";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"438";"Buy 101 5 ";"01|00";"0 1 0 0 "
"439";"Sell 101 1 ";"00|00";"0 0 0 0 "
"440";"Sell 101 1 ";"00|10";"0 0 1 0 "
"441";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"442";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"443";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"444";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"445";"Sell 101 3 ";"MM|00";"5 5 0 0 "
"446";"Sell 101 9 ";"01|00";"0 1 0 0 "
"447";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"448";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"449";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"450";"Sell 101 4 ";"00|10";"0 0 1 0 "
"451";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"452";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"453";"Sell 101 3 ";"MM|00";"4 5 0 0 "
"454";"Sell 101 6 ";"0M|00";"0 3 0 0 "
