"37";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"38";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"39";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"40";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"41";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"42";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"43";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"44";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"45";"Sell 101 4 ";"MM|00";"2 4 0 0 "
"46";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"47";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"49";"Sell 101 9 ";"00|10";"0 0 1 0 "
"50";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"51";"Buy 101 5 ";"00|00";"0 0 0 0 "
"52";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"53";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"54";"Sell 101 3 ";"00|00";"0 0 0 0 "
"55";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"56";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"57";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"58";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"59";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"60";"Sell 101 2 ";"01|00";"0 1 0 0 "
"61";"Sell 101 2 ";"00|10";"0 0 1 0 "
"62";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"63";"Sell 101 6 ";"00|10";"0 0 1 0 "
"64";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"65";"Buy 101 8 ";"01|00";"0 1 0 0 "
"66";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"67";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"68";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"69";"Buy 101 8 ";"00|10";"0 0 1 0 "
"70";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"71";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"72";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"73";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"74";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"75";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"76";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"77";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"78";"Sell 101 2 ";"11|00";"1 1 0 0 "
"79";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"80";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"81";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"82";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"83";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"84";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"85";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"86";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"87";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"88";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"89";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"90";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"91";"Buy 101 5 ";"01|00";"0 1 0 0 "
"92";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"93";"Sell 101 7 ";"01|00";"0 1 0 0 "
"94";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"95";"Buy 101 6 ";"00|10";"0 0 1 0 "
"96";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"97";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"98";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"99";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"100";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"101";"Sell 101 1 ";"01|00";"0 1 0 0 "
"102";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"103";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"104";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"105";"Sell 101 7 ";"00|00";"0 0 0 0 "
"106";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"107";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"108";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"109";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"110";"Buy 101 6 ";"01|00";"0 1 0 0 "
"111";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"112";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"113";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"114";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"115";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"116";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"117";"Buy 101 6 ";"01|00";"0 1 0 0 "
"118";"Sell 101 1 ";"00|00";"0 0 0 0 "
"119";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"120";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"121";"Buy 101 2 ";"00|MM";"0 0 6 5 "
"122";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"123";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"124";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"125";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"126";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"127";"Buy 101 4 ";"01|00";"0 1 0 0 "
"128";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"129";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"130";"Sell 101 4 ";"00|00";"0 0 0 0 "
"131";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"132";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"133";"Sell 101 9 ";"0M|00";"0 8 0 0 "
"134";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"135";"Sell 101 2 ";"MM|00";"8 6 0 0 "
"136";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"137";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"138";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"139";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"140";"Buy 101 7 ";"01|00";"0 1 0 0 "
"141";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"142";"Sell 101 4 ";"01|00";"0 1 0 0 "
"143";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"144";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"145";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"146";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"147";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"148";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"149";"Buy 101 1 ";"00|10";"0 0 1 0 "
"150";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"151";"Buy 101 9 ";"01|00";"0 1 0 0 "
"152";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"153";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"154";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"155";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"156";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"157";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"158";"Buy 101 1 ";"00|MM";"0 0 3 9 "
"159";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"160";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"161";"Buy 101 2 ";"00|MM";"0 0 6 7 "
"162";"Buy 101 1 ";"00|MM";"0 0 5 7 "
"163";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"164";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"165";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"166";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"167";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"168";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"169";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"170";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"171";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"172";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"173";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"174";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"175";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"176";"Buy 101 4 ";"00|10";"0 0 1 0 "
"177";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"178";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"179";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"180";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"181";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"182";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"183";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"184";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"185";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"186";"Sell 101 9 ";"00|10";"0 0 1 0 "
"187";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"188";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"189";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"190";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"191";"Sell 101 4 ";"00|00";"0 0 0 0 "
"192";"Sell 101 1 ";"00|10";"0 0 1 0 "
"193";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"194";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"195";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"196";"Buy 101 5 ";"00|00";"0 0 0 0 "
"197";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"198";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"199";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"200";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"201";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"202";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"203";"Buy 101 9 ";"01|00";"0 1 0 0 "
"204";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"205";"Sell 101 7 ";"01|00";"0 1 0 0 "
"206";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"207";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"208";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"209";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"210";"Buy 101 7 ";"00|10";"0 0 1 0 "
"211";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"212";"Buy 101 5 ";"01|00";"0 1 0 0 "
"213";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"214";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"215";"Buy 101 2 ";"00|MM";"0 0 6 6 "
"216";"Buy 101 3 ";"00|MM";"0 0 3 6 "
"217";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"218";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"219";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"220";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"221";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"222";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"223";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"224";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"225";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"226";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"227";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"228";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"229";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"230";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"231";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"232";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"233";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"234";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"235";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"236";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"237";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"238";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"239";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"240";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"241";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"242";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"243";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"244";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"245";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"246";"Sell 101 8 ";"00|10";"0 0 1 0 "
"247";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"248";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"249";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"250";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"251";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"252";"Sell 101 5 ";"01|00";"0 1 0 0 "
"253";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"254";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"255";"Sell 101 5 ";"00|00";"0 0 0 0 "
"256";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"257";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"258";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"259";"Buy 101 1 ";"00|MM";"0 0 3 5 "
"260";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"261";"Buy 101 5 ";"00|10";"0 0 1 0 "
"262";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"263";"Sell 101 3 ";"01|00";"0 1 0 0 "
"264";"Sell 101 1 ";"00|00";"0 0 0 0 "
"265";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"266";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"267";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"268";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"269";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"270";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"271";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"272";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"273";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"274";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"275";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"276";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"277";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"278";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"279";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"280";"Sell 101 9 ";"00|00";"0 0 0 0 "
"281";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"282";"Buy 101 4 ";"00|10";"0 0 1 0 "
"283";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"284";"Buy 101 3 ";"00|10";"0 0 1 0 "
"285";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"286";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"287";"Buy 101 1 ";"00|10";"0 0 1 0 "
"288";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"289";"Buy 101 9 ";"00|00";"0 0 0 0 "
"290";"Sell 101 1 ";"00|10";"0 0 1 0 "
"291";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"292";"Sell 101 7 ";"01|00";"0 1 0 0 "
"293";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"294";"Sell 101 8 ";"01|00";"0 1 0 0 "
"295";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"296";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"297";"Buy 101 4 ";"00|MM";"0 0 2 4 "
"298";"Buy 101 6 ";"00|00";"0 0 0 0 "
"299";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"300";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"301";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"302";"Sell 101 3 ";"1M|00";"1 2 0 0 "
"303";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"304";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"305";"Sell 101 4 ";"00|10";"0 0 1 0 "
"306";"Sell 101 1 ";"00|11";"0 0 1 1 "
"307";"Buy 101 3 ";"01|00";"0 1 0 0 "
"308";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"309";"Sell 101 4 ";"00|10";"0 0 1 0 "
"310";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"311";"Buy 101 4 ";"01|00";"0 1 0 0 "
"312";"Sell 101 1 ";"00|00";"0 0 0 0 "
"313";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"314";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"315";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"316";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"317";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"318";"Sell 101 2 ";"MM|00";"8 4 0 0 "
"319";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"320";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"321";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"322";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"323";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"324";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"325";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"326";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"327";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"328";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"329";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"330";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"331";"Buy 101 5 ";"00|00";"0 0 0 0 "
"332";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"333";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"334";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"335";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"336";"Sell 101 6 ";"00|10";"0 0 1 0 "
"337";"Buy 101 1 ";"00|00";"0 0 0 0 "
"338";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"339";"Buy 101 7 ";"00|10";"0 0 1 0 "
"340";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"341";"Buy 101 4 ";"00|10";"0 0 1 0 "
"342";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"343";"Buy 101 8 ";"00|10";"0 0 1 0 "
"344";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"345";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"346";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"347";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"348";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"349";"Sell 101 9 ";"00|10";"0 0 1 0 "
"350";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"351";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"352";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"353";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"354";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"355";"Buy 101 5 ";"00|10";"0 0 1 0 "
"356";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"357";"Buy 101 4 ";"00|10";"0 0 1 0 "
"358";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"359";"Buy 101 6 ";"00|10";"0 0 1 0 "
"360";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"361";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"362";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"363";"Buy 101 5 ";"00|MM";"0 0 2 9 "
"364";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"365";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"366";"Buy 101 5 ";"00|10";"0 0 1 0 "
"367";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"368";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"369";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"370";"Sell 101 3 ";"01|00";"0 1 0 0 "
"371";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"372";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"373";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"374";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"375";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"376";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"377";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"378";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"379";"Buy 101 5 ";"00|00";"0 0 0 0 "
"380";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"381";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"382";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"383";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"384";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"385";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"386";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"387";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"388";"Sell 101 3 ";"00|10";"0 0 1 0 "
"389";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"390";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"391";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"392";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"393";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"394";"Buy 101 1 ";"00|10";"0 0 1 0 "
"395";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"396";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"397";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"398";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"399";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"400";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"401";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"402";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"403";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"404";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"405";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"406";"Buy 101 8 ";"00|10";"0 0 1 0 "
"407";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"408";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"409";"Sell 101 6 ";"MM|00";"6 2 0 0 "
"410";"Sell 101 8 ";"00|00";"0 0 0 0 "
"411";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"412";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"413";"Buy 101 7 ";"00|10";"0 0 1 0 "
"414";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"415";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"416";"Sell 101 5 ";"MM|00";"2 2 0 0 "
"417";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"418";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"419";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"420";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"421";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"422";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"423";"Buy 101 4 ";"00|MM";"0 0 2 8 "
"424";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"425";"Buy 101 9 ";"00|00";"0 0 0 0 "
"426";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"427";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"428";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"429";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"430";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"431";"Buy 101 7 ";"01|00";"0 1 0 0 "
"432";"Buy 101 1 ";"11|00";"1 1 0 0 "
"433";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"434";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"435";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"436";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"437";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"438";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"439";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"440";"Sell 101 9 ";"01|00";"0 1 0 0 "
"441";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"442";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"443";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"444";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"445";"Buy 101 5 ";"01|00";"0 1 0 0 "
"446";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"447";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"448";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"449";"Sell 101 6 ";"00|10";"0 0 1 0 "
"450";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"451";"Buy 101 6 ";"00|00";"0 0 0 0 "
"452";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"453";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"454";"Sell 101 2 ";"1M|00";"1 6 0 0 "
