"82";"Sell 101 1 ";"01|00";"0 1 0 0 "
"83";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"84";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"85";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"86";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"87";"Sell 101 4 ";"01|00";"0 1 0 0 "
"88";"Sell 101 2 ";"00|10";"0 0 1 0 "
"89";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"90";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"91";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"92";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"93";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"94";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"95";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"96";"Buy 101 7 ";"00|10";"0 0 1 0 "
"97";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"98";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"99";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"100";"Sell 101 7 ";"00|10";"0 0 1 0 "
"101";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"102";"Buy 101 4 ";"00|00";"0 0 0 0 "
"103";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"104";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"105";"Sell 101 4 ";"MM|00";"3 3 0 0 "
"106";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"107";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"108";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"109";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"110";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"111";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"112";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"113";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"114";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"115";"Buy 101 3 ";"00|00";"0 0 0 0 "
"116";"Sell 101 1 ";"00|10";"0 0 1 0 "
"117";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"118";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"119";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"120";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"121";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"122";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"123";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"124";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"125";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"126";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"127";"Sell 101 3 ";"01|00";"0 1 0 0 "
"128";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"129";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"130";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"131";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"132";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"133";"Sell 101 2 ";"01|00";"0 1 0 0 "
"134";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"135";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"136";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"137";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"138";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"139";"Sell 101 4 ";"MM|00";"7 3 0 0 "
"140";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"141";"Sell 101 7 ";"00|00";"0 0 0 0 "
"142";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"143";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"144";"Buy 101 3 ";"00|1M";"0 0 1 4 "
"145";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"146";"Sell 101 3 ";"01|00";"0 1 0 0 "
"147";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"148";"Buy 101 4 ";"00|10";"0 0 1 0 "
"149";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"150";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"151";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"152";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"153";"Sell 101 2 ";"MM|00";"9 4 0 0 "
"154";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"155";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"156";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"157";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"158";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"159";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"160";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"161";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"162";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"163";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"164";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"165";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"166";"Sell 101 1 ";"MM|00";"6 8 0 0 "
"167";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"168";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"169";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"170";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"171";"Sell 101 6 ";"01|00";"0 1 0 0 "
"172";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"173";"Buy 101 6 ";"00|10";"0 0 1 0 "
"174";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"175";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"176";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"177";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"178";"Sell 101 8 ";"01|00";"0 1 0 0 "
"179";"Sell 101 2 ";"00|10";"0 0 1 0 "
"180";"Sell 101 1 ";"00|11";"0 0 1 1 "
"181";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"182";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"183";"Buy 101 5 ";"00|10";"0 0 1 0 "
"184";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"185";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"186";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"187";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"188";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"189";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"190";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"191";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"192";"Buy 101 4 ";"01|00";"0 1 0 0 "
"193";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"194";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"195";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"196";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"197";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"198";"Sell 101 8 ";"00|10";"0 0 1 0 "
"199";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"200";"Sell 101 4 ";"00|00";"0 0 0 0 "
"201";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"202";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"203";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"204";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"205";"Buy 101 3 ";"01|00";"0 1 0 0 "
"206";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"207";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"208";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"209";"Buy 101 8 ";"00|10";"0 0 1 0 "
"210";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"211";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"212";"Sell 101 9 ";"01|00";"0 1 0 0 "
"213";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"214";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"215";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"216";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"217";"Buy 101 5 ";"00|10";"0 0 1 0 "
"218";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"219";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"220";"Buy 101 3 ";"00|10";"0 0 1 0 "
"221";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"222";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"223";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"224";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"225";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"226";"Buy 101 2 ";"00|10";"0 0 1 0 "
"227";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"228";"Sell 101 4 ";"01|00";"0 1 0 0 "
"229";"Sell 101 1 ";"00|00";"0 0 0 0 "
"230";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"231";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"232";"Sell 101 5 ";"00|00";"0 0 0 0 "
"233";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"234";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"235";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"236";"Buy 101 3 ";"00|00";"0 0 0 0 "
"237";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"238";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"239";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"240";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"241";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"242";"Buy 101 5 ";"01|00";"0 1 0 0 "
"243";"Sell 101 2 ";"00|10";"0 0 1 0 "
"244";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"245";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"246";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"247";"Sell 101 8 ";"00|00";"0 0 0 0 "
"248";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"249";"Sell 101 6 ";"01|00";"0 1 0 0 "
"250";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"251";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"252";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"253";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"254";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"255";"Sell 101 6 ";"MM|00";"7 3 0 0 "
"256";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"257";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"258";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"259";"Sell 101 6 ";"00|00";"0 0 0 0 "
"260";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"261";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"262";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"263";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"264";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"265";"Buy 101 4 ";"01|00";"0 1 0 0 "
"266";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"267";"Sell 101 9 ";"00|10";"0 0 1 0 "
"268";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"269";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"270";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"271";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"272";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"273";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"274";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"275";"Buy 101 7 ";"00|00";"0 0 0 0 "
"276";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"277";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"278";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"279";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"280";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"281";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"282";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"283";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"284";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"285";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"286";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"287";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"288";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"289";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"290";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"291";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"292";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"293";"Buy 101 5 ";"00|10";"0 0 1 0 "
"294";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"295";"Buy 101 6 ";"01|00";"0 1 0 0 "
"296";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"297";"Sell 101 7 ";"01|00";"0 1 0 0 "
"298";"Sell 101 1 ";"00|00";"0 0 0 0 "
"299";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"300";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"301";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"302";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"303";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"304";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"305";"Buy 101 5 ";"00|00";"0 0 0 0 "
"306";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"307";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"308";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"309";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"310";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"311";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"312";"Buy 101 4 ";"00|MM";"0 0 2 8 "
"313";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"314";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"315";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"316";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"317";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"318";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"319";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"320";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"321";"Sell 101 4 ";"01|00";"0 1 0 0 "
"322";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"323";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"324";"Buy 101 2 ";"00|M1";"0 0 6 1 "
"325";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"326";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"327";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"328";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"329";"Sell 101 8 ";"00|00";"0 0 0 0 "
"330";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"331";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"332";"Sell 101 5 ";"MM|00";"6 2 0 0 "
"333";"Sell 101 9 ";"00|10";"0 0 1 0 "
"334";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"335";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"336";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"337";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"338";"Sell 101 2 ";"MM|00";"3 3 0 0 "
"339";"Sell 101 7 ";"00|10";"0 0 1 0 "
"340";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"341";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"342";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"343";"Buy 101 6 ";"00|00";"0 0 0 0 "
"344";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"345";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"346";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"347";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"348";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"349";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"350";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"351";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"352";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"353";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"354";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"355";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"356";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"357";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"358";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"359";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"360";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"361";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"362";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"363";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"364";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"365";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"366";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"367";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"368";"Buy 101 5 ";"01|00";"0 1 0 0 "
"369";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"370";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"371";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"372";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"373";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"374";"Sell 101 3 ";"00|00";"0 0 0 0 "
"375";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"376";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"377";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"378";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"379";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"380";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"381";"Sell 101 1 ";"1M|00";"1 5 0 0 "
"382";"Sell 101 5 ";"01|00";"0 1 0 0 "
"383";"Sell 101 1 ";"00|00";"0 0 0 0 "
"384";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"385";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"386";"Sell 101 1 ";"MM|00";"8 6 0 0 "
"387";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"388";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"389";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"390";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"391";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"392";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"393";"Sell 101 1 ";"11|00";"1 1 0 0 "
"394";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"395";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"396";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"397";"Buy 101 3 ";"00|10";"0 0 1 0 "
"398";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"399";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"400";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"401";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"402";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"403";"Buy 101 1 ";"00|MM";"0 0 8 7 "
"404";"Buy 101 5 ";"00|MM";"0 0 3 7 "
"405";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"406";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"407";"Buy 101 7 ";"01|00";"0 1 0 0 "
"408";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"409";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"410";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"411";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"412";"Sell 101 9 ";"00|00";"0 0 0 0 "
"413";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"414";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"415";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"416";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"417";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"418";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"419";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"420";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"421";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"422";"Sell 101 3 ";"00|00";"0 0 0 0 "
"423";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"424";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"425";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"426";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"427";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"428";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"429";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"430";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"431";"Sell 101 2 ";"MM|00";"5 3 0 0 "
"432";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"433";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"434";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"435";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"436";"Sell 101 8 ";"01|00";"0 1 0 0 "
"437";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"438";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"439";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"440";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"441";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"442";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"443";"Buy 101 4 ";"00|00";"0 0 0 0 "
"444";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"445";"Buy 101 5 ";"00|00";"0 0 0 0 "
"446";"Buy 101 1 ";"01|00";"0 1 0 0 "
"447";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"448";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"449";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"450";"Buy 101 3 ";"00|00";"0 0 0 0 "
"451";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"452";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"453";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"454";"Sell 101 8 ";"00|MM";"0 0 4 8 "
