"95";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"96";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"97";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"98";"Sell 101 9 ";"00|10";"0 0 1 0 "
"99";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"100";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"101";"Buy 101 5 ";"01|00";"0 1 0 0 "
"102";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"103";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"104";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"105";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"106";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"107";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"108";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"109";"Buy 101 5 ";"00|1M";"0 0 1 2 "
"110";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"111";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"112";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"113";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"114";"Buy 101 6 ";"00|10";"0 0 1 0 "
"115";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"116";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"117";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"118";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"119";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"120";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"121";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"122";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"123";"Sell 101 7 ";"00|00";"0 0 0 0 "
"124";"Buy 101 1 ";"01|00";"0 1 0 0 "
"125";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"126";"Sell 101 4 ";"01|00";"0 1 0 0 "
"127";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"128";"Sell 101 3 ";"00|00";"0 0 0 0 "
"129";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"130";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"131";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"132";"Sell 101 8 ";"00|10";"0 0 1 0 "
"133";"Sell 101 1 ";"00|11";"0 0 1 1 "
"134";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"135";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"136";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"137";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"138";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"139";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"140";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"141";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"142";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"143";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"144";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"145";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"146";"Sell 101 7 ";"01|00";"0 1 0 0 "
"147";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"148";"Sell 101 9 ";"00|00";"0 0 0 0 "
"149";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"150";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"151";"Buy 101 6 ";"00|M0";"0 0 9 0 "
"152";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"153";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"154";"Buy 101 2 ";"00|10";"0 0 1 0 "
"155";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"156";"Buy 101 3 ";"00|00";"0 0 0 0 "
"157";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"158";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"159";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"160";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"161";"Sell 101 5 ";"M1|00";"9 1 0 0 "
"162";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"163";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"164";"Sell 101 9 ";"0M|00";"0 7 0 0 "
"165";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"166";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"167";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"168";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"169";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"170";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"171";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"172";"Buy 101 4 ";"01|00";"0 1 0 0 "
"173";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"174";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"175";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"176";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"177";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"178";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"179";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"180";"Buy 101 6 ";"00|10";"0 0 1 0 "
"181";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"182";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"183";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"184";"Sell 101 5 ";"01|00";"0 1 0 0 "
"185";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"186";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"187";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"188";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"189";"Sell 101 2 ";"01|00";"0 1 0 0 "
"190";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"191";"Sell 101 9 ";"00|10";"0 0 1 0 "
"192";"Buy 101 2 ";"01|00";"0 1 0 0 "
"193";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"194";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"195";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"196";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"197";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"198";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"199";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"200";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"201";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"202";"Sell 101 4 ";"00|10";"0 0 1 0 "
"203";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"204";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"205";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"206";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"207";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"208";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"209";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"210";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"211";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"212";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"213";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"214";"Sell 101 2 ";"01|00";"0 1 0 0 "
"215";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"216";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"217";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"218";"Buy 101 1 ";"00|MM";"0 0 4 4 "
"219";"Buy 101 7 ";"00|10";"0 0 1 0 "
"220";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"221";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"222";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"223";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"224";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"225";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"226";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"227";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"228";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"229";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"230";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"231";"Sell 101 5 ";"01|00";"0 1 0 0 "
"232";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"233";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"234";"Buy 101 5 ";"01|00";"0 1 0 0 "
"235";"Sell 101 1 ";"00|00";"0 0 0 0 "
"236";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"237";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"238";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"239";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"240";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"241";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"242";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"243";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"244";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"245";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"246";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"247";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"248";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"249";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"250";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"251";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"252";"Buy 101 7 ";"00|1M";"0 0 1 3 "
"253";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"254";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"255";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"256";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"257";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"258";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"259";"Sell 101 5 ";"00|00";"0 0 0 0 "
"260";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"261";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"262";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"263";"Sell 101 7 ";"00|00";"0 0 0 0 "
"264";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"265";"Buy 101 6 ";"00|10";"0 0 1 0 "
"266";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"267";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"268";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"269";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"270";"Buy 101 4 ";"01|00";"0 1 0 0 "
"271";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"272";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"273";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"274";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"275";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"276";"Sell 101 4 ";"00|10";"0 0 1 0 "
"277";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"278";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"279";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"280";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"281";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"282";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"283";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"284";"Sell 101 2 ";"00|00";"0 0 0 0 "
"285";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"286";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"287";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"288";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"289";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"290";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"291";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"292";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"293";"Buy 101 3 ";"00|10";"0 0 1 0 "
"294";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"295";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"296";"Buy 101 6 ";"00|10";"0 0 1 0 "
"297";"Sell 101 1 ";"00|11";"0 0 1 1 "
"298";"Buy 101 2 ";"00|00";"0 0 0 0 "
"299";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"300";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"301";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"302";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"303";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"304";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"305";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"306";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"307";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"308";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"309";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"310";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"311";"Sell 101 4 ";"00|00";"0 0 0 0 "
"312";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"313";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"314";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"315";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"316";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"317";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"318";"Buy 101 3 ";"00|00";"0 0 0 0 "
"319";"Sell 101 1 ";"00|10";"0 0 1 0 "
"320";"Buy 101 1 ";"00|00";"0 0 0 0 "
"321";"Sell 101 1 ";"00|10";"0 0 1 0 "
"322";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"323";"Buy 101 6 ";"00|10";"0 0 1 0 "
"324";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"325";"Sell 101 4 ";"00|10";"0 0 1 0 "
"326";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"327";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"328";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"329";"Buy 101 9 ";"01|00";"0 1 0 0 "
"330";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"331";"Sell 101 9 ";"01|00";"0 1 0 0 "
"332";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"333";"Buy 101 1 ";"00|10";"0 0 1 0 "
"334";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"335";"Sell 101 6 ";"00|00";"0 0 0 0 "
"336";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"337";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"338";"Buy 101 4 ";"00|00";"0 0 0 0 "
"339";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"340";"Sell 101 4 ";"00|10";"0 0 1 0 "
"341";"Buy 101 1 ";"00|00";"0 0 0 0 "
"342";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"343";"Buy 101 2 ";"00|10";"0 0 1 0 "
"344";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"345";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"346";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"347";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"348";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"349";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"350";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"351";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"352";"Buy 101 1 ";"00|MM";"0 0 6 7 "
"353";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"354";"Buy 101 3 ";"00|10";"0 0 1 0 "
"355";"Buy 101 1 ";"00|00";"0 0 0 0 "
"356";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"357";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"358";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"359";"Sell 101 3 ";"00|10";"0 0 1 0 "
"360";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"361";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"362";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"363";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"364";"Sell 101 3 ";"00|00";"0 0 0 0 "
"365";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"366";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"367";"Sell 101 8 ";"01|00";"0 1 0 0 "
"368";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"369";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"370";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"371";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"372";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"373";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"374";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"375";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"376";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"377";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"378";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"379";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"380";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"381";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"382";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"383";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"384";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"385";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"386";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"387";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"388";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"389";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"390";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"391";"Buy 101 8 ";"00|00";"0 0 0 0 "
"392";"Sell 101 1 ";"00|10";"0 0 1 0 "
"393";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"394";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"395";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"396";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"397";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"398";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"399";"Sell 101 1 ";"MM|00";"6 4 0 0 "
"400";"Sell 101 9 ";"01|00";"0 1 0 0 "
"401";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"402";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"403";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"404";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"405";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"406";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"407";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"408";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"409";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"410";"Sell 101 2 ";"01|00";"0 1 0 0 "
"411";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"412";"Sell 101 6 ";"00|10";"0 0 1 0 "
"413";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"414";"Buy 101 9 ";"00|00";"0 0 0 0 "
"415";"Buy 101 1 ";"01|00";"0 1 0 0 "
"416";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"417";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"418";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"419";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"420";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"421";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"422";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"423";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"424";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"425";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"426";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"427";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"428";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"429";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"430";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"431";"Sell 101 3 ";"00|10";"0 0 1 0 "
"432";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"433";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"434";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"435";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"436";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"437";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"438";"Sell 101 3 ";"MM|00";"2 3 0 0 "
"439";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"440";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"441";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"442";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"443";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"444";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"445";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"446";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"447";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"448";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"449";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"450";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"451";"Sell 101 3 ";"00|10";"0 0 1 0 "
"452";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"453";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"454";"Sell 101 2 ";"01|00";"0 1 0 0 "
