"72";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"73";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"74";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"75";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"76";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"77";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"78";"Buy 101 1 ";"00|M1";"0 0 6 1 "
"79";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"80";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"81";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"82";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"83";"Sell 101 9 ";"00|00";"0 0 0 0 "
"84";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"85";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"86";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"87";"Buy 101 1 ";"00|10";"0 0 1 0 "
"88";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"89";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"90";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"91";"Buy 101 6 ";"01|00";"0 1 0 0 "
"92";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"93";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"94";"Sell 101 4 ";"00|10";"0 0 1 0 "
"95";"Buy 101 1 ";"00|00";"0 0 0 0 "
"96";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"97";"Buy 101 3 ";"00|00";"0 0 0 0 "
"98";"Sell 101 1 ";"00|10";"0 0 1 0 "
"99";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"100";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"101";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"102";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"103";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"104";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"105";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"106";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"107";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"108";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"109";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"110";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"111";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"112";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"113";"Buy 101 2 ";"00|10";"0 0 1 0 "
"114";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"115";"Sell 101 5 ";"00|10";"0 0 1 0 "
"116";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"117";"Buy 101 4 ";"01|00";"0 1 0 0 "
"118";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"119";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"120";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"121";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"122";"Sell 101 2 ";"11|00";"1 1 0 0 "
"123";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"124";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"125";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"126";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"127";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"128";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"129";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"130";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"131";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"132";"Buy 101 2 ";"00|10";"0 0 1 0 "
"133";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"134";"Buy 101 5 ";"00|00";"0 0 0 0 "
"135";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"136";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"137";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"138";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"139";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"140";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"141";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"142";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"143";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"144";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"145";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"146";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"147";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"148";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"149";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"150";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"151";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"152";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"153";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"154";"Sell 101 2 ";"01|00";"0 1 0 0 "
"155";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"156";"Sell 101 9 ";"00|00";"0 0 0 0 "
"157";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"158";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"159";"Sell 101 7 ";"00|10";"0 0 1 0 "
"160";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"161";"Buy 101 9 ";"00|10";"0 0 1 0 "
"162";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"163";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"164";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"165";"Buy 101 4 ";"00|10";"0 0 1 0 "
"166";"Buy 101 1 ";"00|00";"0 0 0 0 "
"167";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"168";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"169";"Sell 101 1 ";"MM|00";"9 7 0 0 "
"170";"Sell 101 2 ";"MM|00";"9 5 0 0 "
"171";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"172";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"173";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"174";"Sell 101 4 ";"MM|00";"8 5 0 0 "
"175";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"176";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"177";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"178";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"179";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"180";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"181";"Sell 101 3 ";"MM|00";"6 5 0 0 "
"182";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"183";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"184";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"185";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"186";"Sell 101 6 ";"00|10";"0 0 1 0 "
"187";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"188";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"189";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"190";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"191";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"192";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"193";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"194";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"195";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"196";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"197";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"198";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"199";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"200";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"201";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"202";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"203";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"204";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"205";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"206";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"207";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"208";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"209";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"210";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"211";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"212";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"213";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"214";"Sell 101 3 ";"00|00";"0 0 0 0 "
"215";"Buy 101 1 ";"01|00";"0 1 0 0 "
"216";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"217";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"218";"Buy 101 7 ";"01|00";"0 1 0 0 "
"219";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"220";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"221";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"222";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"223";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"224";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"225";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"226";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"227";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"228";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"229";"Sell 101 5 ";"00|10";"0 0 1 0 "
"230";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"231";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"232";"Sell 101 2 ";"MM|00";"4 4 0 0 "
"233";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"234";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"235";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"236";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"237";"Sell 101 3 ";"00|00";"0 0 0 0 "
"238";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"239";"Buy 101 4 ";"00|10";"0 0 1 0 "
"240";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"241";"Buy 101 2 ";"00|10";"0 0 1 0 "
"242";"Buy 101 1 ";"00|00";"0 0 0 0 "
"243";"Buy 101 1 ";"01|00";"0 1 0 0 "
"244";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"245";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"246";"Buy 101 7 ";"01|00";"0 1 0 0 "
"247";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"248";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"249";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"250";"Buy 101 4 ";"01|00";"0 1 0 0 "
"251";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"252";"Buy 101 7 ";"00|00";"0 0 0 0 "
"253";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"254";"Buy 101 3 ";"00|10";"0 0 1 0 "
"255";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"256";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"257";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"258";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"259";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"260";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"261";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"262";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"263";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"264";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"265";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"266";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"267";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"268";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"269";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"270";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"271";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"272";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"273";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"274";"Sell 101 5 ";"00|10";"0 0 1 0 "
"275";"Sell 101 1 ";"00|11";"0 0 1 1 "
"276";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"277";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"278";"Sell 101 5 ";"MM|00";"8 2 0 0 "
"279";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"280";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"281";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"282";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"283";"Buy 101 7 ";"01|00";"0 1 0 0 "
"284";"Buy 101 1 ";"11|00";"1 1 0 0 "
"285";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"286";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"287";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"288";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"289";"Sell 101 6 ";"01|00";"0 1 0 0 "
"290";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"291";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"292";"Buy 101 4 ";"00|10";"0 0 1 0 "
"293";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"294";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"295";"Sell 101 6 ";"00|10";"0 0 1 0 "
"296";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"297";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"298";"Sell 101 7 ";"M1|00";"9 1 0 0 "
"299";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"300";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"301";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"302";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"303";"Buy 101 2 ";"00|11";"0 0 1 1 "
"304";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"305";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"306";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"307";"Sell 101 2 ";"01|00";"0 1 0 0 "
"308";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"309";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"310";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"311";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"312";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"313";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"314";"Buy 101 7 ";"00|00";"0 0 0 0 "
"315";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"316";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"317";"Buy 101 4 ";"00|MM";"0 0 5 4 "
"318";"Buy 101 9 ";"00|00";"0 0 0 0 "
"319";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"320";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"321";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"322";"Sell 101 5 ";"M1|00";"6 1 0 0 "
"323";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"324";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"325";"Sell 101 9 ";"00|00";"0 0 0 0 "
"326";"Buy 101 1 ";"01|00";"0 1 0 0 "
"327";"Buy 101 1 ";"11|00";"1 1 0 0 "
"328";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"329";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"330";"Sell 101 3 ";"00|00";"0 0 0 0 "
"331";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"332";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"333";"Sell 101 9 ";"01|00";"0 1 0 0 "
"334";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"335";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"336";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"337";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"338";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"339";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"340";"Buy 101 5 ";"00|M0";"0 0 9 0 "
"341";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"342";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"343";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"344";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"345";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"346";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"347";"Sell 101 5 ";"01|00";"0 1 0 0 "
"348";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"349";"Sell 101 7 ";"01|00";"0 1 0 0 "
"350";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"351";"Sell 101 8 ";"00|00";"0 0 0 0 "
"352";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"353";"Sell 101 9 ";"00|10";"0 0 1 0 "
"354";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"355";"Buy 101 4 ";"01|00";"0 1 0 0 "
"356";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"357";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"358";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"359";"Buy 101 5 ";"00|00";"0 0 0 0 "
"360";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"361";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"362";"Buy 101 2 ";"00|10";"0 0 1 0 "
"363";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"364";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"365";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"366";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"367";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"368";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"369";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"370";"Sell 101 4 ";"00|00";"0 0 0 0 "
"371";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"372";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"373";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"374";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"375";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"376";"Sell 101 5 ";"01|00";"0 1 0 0 "
"377";"Buy 101 1 ";"11|00";"1 1 0 0 "
"378";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"379";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"380";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"381";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"382";"Sell 101 3 ";"00|00";"0 0 0 0 "
"383";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"384";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"385";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"386";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"387";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"388";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"389";"Sell 101 1 ";"01|00";"0 1 0 0 "
"390";"Buy 101 1 ";"11|00";"1 1 0 0 "
"391";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"392";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"393";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"394";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"395";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"396";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"397";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"398";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"399";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"400";"Buy 101 7 ";"00|10";"0 0 1 0 "
"401";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"402";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"403";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"404";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"405";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"406";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"407";"Buy 101 9 ";"01|00";"0 1 0 0 "
"408";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"409";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"410";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"411";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"412";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"413";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"414";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"415";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"416";"Buy 101 5 ";"01|00";"0 1 0 0 "
"417";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"418";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"419";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"420";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"421";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"422";"Sell 101 6 ";"00|10";"0 0 1 0 "
"423";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"424";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"425";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"426";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"427";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"428";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"429";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"430";"Sell 101 8 ";"00|00";"0 0 0 0 "
"431";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"432";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"433";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"434";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"435";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"436";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"437";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"438";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"439";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"440";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"441";"Buy 101 3 ";"00|00";"0 0 0 0 "
"442";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"443";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"444";"Sell 101 4 ";"00|10";"0 0 1 0 "
"445";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"446";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"447";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"448";"Sell 101 8 ";"01|00";"0 1 0 0 "
"449";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"450";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"451";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"452";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"453";"Buy 101 3 ";"00|10";"0 0 1 0 "
"454";"Buy 101 7 ";"0M|00";"0 6 0 0 "
