"89";"Buy 101 6";"0M|00";"0 4 0 0"
"90";"Sell 101 6";"00|M0";"0 0 2 0"
"91";"Buy 101 2";"00|00";"0 0 0 0"
"92";"Sell 101 4";"00|M0";"0 0 4 0"
"93";"Sell 101 1";"00|M1";"0 0 4 1"
"94";"Buy 101 5";"00|00";"0 0 0 0"
"95";"Buy 101 1";"01|00";"0 1 0 0"
"96";"Sell 101 8";"00|M0";"0 0 7 0"
"97";"Buy 101 7";"00|00";"0 0 0 0"
"98";"Buy 101 5";"0M|00";"0 5 0 0"
"99";"Buy 101 8";"MM|00";"8 5 0 0"
"100";"Sell 101 1";"MM|00";"8 4 0 0"
"101";"Sell 101 1";"MM|00";"8 3 0 0"
"102";"Sell 101 4";"0M|00";"0 7 0 0"
"103";"Buy 101 4";"MM|00";"4 7 0 0"
"104";"Sell 101 8";"0M|00";"0 3 0 0"
"105";"Buy 101 2";"MM|00";"2 3 0 0"
"106";"Sell 101 9";"00|M0";"0 0 4 0"
"107";"Buy 101 6";"0M|00";"0 2 0 0"
"108";"Buy 101 7";"MM|00";"7 2 0 0"
"109";"Sell 101 5";"0M|00";"0 4 0 0"
"110";"Buy 101 6";"MM|00";"6 4 0 0"
"111";"Sell 101 6";"0M|00";"0 4 0 0"
"112";"Sell 101 2";"0M|00";"0 2 0 0"
"113";"Buy 101 5";"MM|00";"5 2 0 0"
"114";"Sell 101 1";"M1|00";"5 1 0 0"
"115";"Sell 101 9";"00|M0";"0 0 3 0"
"116";"Sell 101 7";"00|MM";"0 0 3 7"
"117";"Buy 101 1";"00|MM";"0 0 2 7"
"118";"Buy 101 5";"00|M0";"0 0 4 0"
"119";"Sell 101 3";"00|MM";"0 0 4 3"
"120";"Buy 101 6";"00|10";"0 0 1 0"
"121";"Buy 101 7";"0M|00";"0 6 0 0"
"122";"Buy 101 5";"MM|00";"5 6 0 0"
"123";"Sell 101 2";"MM|00";"5 4 0 0"
"124";"Sell 101 5";"0M|00";"0 4 0 0"
"125";"Sell 101 4";"00|00";"0 0 0 0"
"126";"Buy 101 3";"0M|00";"0 3 0 0"
"127";"Buy 101 7";"MM|00";"7 3 0 0"
"128";"Sell 101 1";"MM|00";"7 2 0 0"
"129";"Sell 101 5";"0M|00";"0 4 0 0"
"130";"Sell 101 9";"00|M0";"0 0 5 0"
"131";"Sell 101 1";"00|M1";"0 0 5 1"
"132";"Buy 101 6";"00|00";"0 0 0 0"
"133";"Sell 101 3";"00|M0";"0 0 3 0"
"134";"Buy 101 1";"00|M0";"0 0 2 0"
"135";"Buy 101 7";"0M|00";"0 5 0 0"
"136";"Sell 101 2";"0M|00";"0 3 0 0"
"137";"Buy 101 7";"MM|00";"7 3 0 0"
"138";"Sell 101 8";"0M|00";"0 2 0 0"
"139";"Buy 101 4";"MM|00";"4 2 0 0"
"140";"Sell 101 9";"00|M0";"0 0 3 0"
"141";"Buy 101 2";"00|10";"0 0 1 0"
"142";"Sell 101 1";"00|11";"0 0 1 1"
"143";"Buy 101 6";"0M|00";"0 4 0 0"
"144";"Buy 101 1";"1M|00";"1 4 0 0"
"145";"Sell 101 8";"00|M0";"0 0 3 0"
"146";"Sell 101 9";"00|MM";"0 0 3 9"
"147";"Buy 101 8";"00|M0";"0 0 4 0"
"148";"Buy 101 8";"0M|00";"0 4 0 0"
"149";"Buy 101 8";"MM|00";"8 4 0 0"
"150";"Sell 101 9";"0M|00";"0 3 0 0"
"151";"Sell 101 7";"00|M0";"0 0 4 0"
"152";"Buy 101 9";"0M|00";"0 5 0 0"
"153";"Sell 101 7";"00|M0";"0 0 2 0"
"154";"Sell 101 6";"00|MM";"0 0 2 6"
"155";"Buy 101 7";"00|10";"0 0 1 0"
"156";"Sell 101 2";"00|1M";"0 0 1 2"
"157";"Buy 101 4";"01|00";"0 1 0 0"
"158";"Sell 101 4";"00|M0";"0 0 3 0"
"159";"Sell 101 3";"00|MM";"0 0 3 3"
"160";"Buy 101 2";"00|1M";"0 0 1 3"
"161";"Buy 101 2";"00|M0";"0 0 2 0"
"162";"Sell 101 4";"00|MM";"0 0 2 4"
"163";"Buy 101 1";"00|1M";"0 0 1 4"
"164";"Buy 101 5";"00|00";"0 0 0 0"
"165";"Buy 101 8";"0M|00";"0 8 0 0"
"166";"Buy 101 9";"MM|00";"9 8 0 0"
"167";"Sell 101 9";"0M|00";"0 8 0 0"
"168";"Sell 101 9";"00|10";"0 0 1 0"
"169";"Buy 101 3";"0M|00";"0 2 0 0"
"170";"Buy 101 7";"MM|00";"7 2 0 0"
"171";"Sell 101 7";"0M|00";"0 2 0 0"
"172";"Buy 101 9";"MM|00";"9 2 0 0"
"173";"Sell 101 1";"M1|00";"9 1 0 0"
"174";"Sell 101 9";"01|00";"0 1 0 0"
"175";"Sell 101 3";"00|M0";"0 0 2 0"
"176";"Buy 101 3";"01|00";"0 1 0 0"
"177";"Buy 101 2";"M1|00";"2 1 0 0"
"178";"Sell 101 2";"01|00";"0 1 0 0"
"179";"Buy 101 2";"M1|00";"2 1 0 0"
"180";"Sell 101 4";"00|10";"0 0 1 0"
"181";"Buy 101 7";"0M|00";"0 6 0 0"
"182";"Sell 101 9";"00|M0";"0 0 3 0"
"183";"Buy 101 3";"00|00";"0 0 0 0"
"184";"Sell 101 5";"00|M0";"0 0 5 0"
"185";"Sell 101 9";"00|MM";"0 0 5 9"
"186";"Buy 101 3";"00|MM";"0 0 2 9"
"187";"Buy 101 5";"00|M0";"0 0 6 0"
"188";"Buy 101 5";"00|10";"0 0 1 0"
"189";"Sell 101 8";"00|1M";"0 0 1 8"
"190";"Buy 101 6";"00|M0";"0 0 3 0"
"191";"Buy 101 9";"0M|00";"0 6 0 0"
"192";"Buy 101 4";"MM|00";"4 6 0 0"
"193";"Sell 101 6";"0M|00";"0 4 0 0"
"194";"Buy 101 7";"MM|00";"7 4 0 0"
"195";"Sell 101 3";"M1|00";"7 1 0 0"
"196";"Sell 101 8";"00|00";"0 0 0 0"
"197";"Buy 101 1";"01|00";"0 1 0 0"
"198";"Sell 101 7";"00|M0";"0 0 6 0"
"199";"Buy 101 3";"00|M0";"0 0 3 0"
"200";"Buy 101 4";"01|00";"0 1 0 0"
"201";"Buy 101 5";"M1|00";"5 1 0 0"
"202";"Sell 101 6";"00|00";"0 0 0 0"
"203";"Sell 101 4";"00|M0";"0 0 4 0"
"204";"Sell 101 6";"00|MM";"0 0 4 6"
"205";"Buy 101 7";"00|M0";"0 0 3 0"
"206";"Buy 101 1";"00|M0";"0 0 2 0"
"207";"Sell 101 9";"00|MM";"0 0 2 9"
"208";"Buy 101 9";"00|M0";"0 0 2 0"
"209";"Sell 101 5";"00|MM";"0 0 2 5"
"210";"Buy 101 4";"00|M0";"0 0 3 0"
"211";"Buy 101 9";"0M|00";"0 6 0 0"
"212";"Sell 101 3";"0M|00";"0 3 0 0"
"213";"Buy 101 4";"MM|00";"4 3 0 0"
"214";"Sell 101 6";"01|00";"0 1 0 0"
"215";"Sell 101 1";"00|00";"0 0 0 0"
"216";"Buy 101 9";"0M|00";"0 9 0 0"
"217";"Sell 101 8";"01|00";"0 1 0 0"
"218";"Sell 101 5";"00|M0";"0 0 4 0"
"219";"Buy 101 3";"00|10";"0 0 1 0"
"220";"Buy 101 4";"0M|00";"0 3 0 0"
"221";"Buy 101 9";"MM|00";"9 3 0 0"
"222";"Sell 101 1";"MM|00";"9 2 0 0"
"223";"Sell 101 9";"0M|00";"0 2 0 0"
"224";"Sell 101 1";"01|00";"0 1 0 0"
"225";"Buy 101 3";"M1|00";"3 1 0 0"
"226";"Sell 101 2";"0M|00";"0 2 0 0"
"227";"Sell 101 1";"01|00";"0 1 0 0"
"228";"Buy 101 9";"M1|00";"9 1 0 0"
"229";"Sell 101 1";"0M|00";"0 9 0 0"
"230";"Sell 101 6";"0M|00";"0 3 0 0"
"231";"Sell 101 4";"00|10";"0 0 1 0"
"232";"Sell 101 6";"00|1M";"0 0 1 6"
"233";"Buy 101 3";"00|M0";"0 0 4 0"
"234";"Sell 101 4";"00|MM";"0 0 4 4"
"235";"Buy 101 9";"01|00";"0 1 0 0"
"236";"Buy 101 2";"M1|00";"2 1 0 0"
"237";"Sell 101 9";"00|M0";"0 0 6 0"
"238";"Sell 101 8";"00|MM";"0 0 6 8"
"239";"Buy 101 8";"00|M0";"0 0 6 0"
"240";"Buy 101 6";"00|00";"0 0 0 0"
"241";"Sell 101 7";"00|M0";"0 0 7 0"
"242";"Sell 101 7";"00|MM";"0 0 7 7"
"243";"Buy 101 7";"00|M0";"0 0 7 0"
"244";"Sell 101 1";"00|M1";"0 0 7 1"
"245";"Buy 101 6";"00|11";"0 0 1 1"
"246";"Buy 101 4";"0M|00";"0 2 0 0"
"247";"Sell 101 2";"00|00";"0 0 0 0"
"248";"Sell 101 7";"00|M0";"0 0 7 0"
"249";"Buy 101 8";"01|00";"0 1 0 0"
"250";"Buy 101 4";"M1|00";"4 1 0 0"
"251";"Sell 101 6";"00|10";"0 0 1 0"
"252";"Buy 101 5";"0M|00";"0 4 0 0"
"253";"Sell 101 2";"0M|00";"0 2 0 0"
"254";"Buy 101 5";"MM|00";"5 2 0 0"
"255";"Sell 101 2";"0M|00";"0 5 0 0"
"256";"Buy 101 3";"MM|00";"3 5 0 0"
"257";"Sell 101 4";"M1|00";"3 1 0 0"
"258";"Sell 101 2";"0M|00";"0 2 0 0"
"259";"Sell 101 8";"00|M0";"0 0 6 0"
"260";"Buy 101 6";"00|00";"0 0 0 0"
"261";"Buy 101 5";"0M|00";"0 5 0 0"
"262";"Sell 101 5";"00|00";"0 0 0 0"
"263";"Buy 101 1";"01|00";"0 1 0 0"
"264";"Sell 101 3";"00|M0";"0 0 2 0"
"265";"Sell 101 6";"00|MM";"0 0 2 6"
"266";"Buy 101 7";"00|10";"0 0 1 0"
"267";"Buy 101 9";"0M|00";"0 8 0 0"
"268";"Buy 101 9";"MM|00";"9 8 0 0"
"269";"Sell 101 1";"MM|00";"9 7 0 0"
"270";"Sell 101 7";"0M|00";"0 9 0 0"
"271";"Buy 101 6";"MM|00";"6 9 0 0"
"272";"Sell 101 4";"MM|00";"6 5 0 0"
"273";"Sell 101 9";"0M|00";"0 2 0 0"
"274";"Buy 101 7";"MM|00";"7 2 0 0"
"275";"Sell 101 6";"0M|00";"0 3 0 0"
"276";"Buy 101 5";"MM|00";"5 3 0 0"
"277";"Sell 101 4";"0M|00";"0 4 0 0"
"278";"Sell 101 9";"00|M0";"0 0 5 0"
"279";"Buy 101 3";"00|M0";"0 0 2 0"
"280";"Sell 101 2";"00|MM";"0 0 2 2"
"281";"Buy 101 5";"01|00";"0 1 0 0"
"282";"Sell 101 9";"00|M0";"0 0 8 0"
"283";"Buy 101 6";"00|M0";"0 0 2 0"
"284";"Buy 101 4";"0M|00";"0 2 0 0"
"285";"Sell 101 8";"00|M0";"0 0 6 0"
"286";"Buy 101 1";"00|M0";"0 0 5 0"
"287";"Buy 101 4";"00|10";"0 0 1 0"
"288";"Sell 101 3";"00|1M";"0 0 1 3"
"289";"Buy 101 8";"0M|00";"0 4 0 0"
"290";"Sell 101 9";"00|M0";"0 0 5 0"
"291";"Sell 101 2";"00|MM";"0 0 5 2"
"292";"Buy 101 5";"00|M0";"0 0 2 0"
"293";"Sell 101 7";"00|MM";"0 0 2 7"
"294";"Buy 101 2";"00|M0";"0 0 7 0"
"295";"Sell 101 8";"00|MM";"0 0 7 8"
"296";"Buy 101 1";"00|MM";"0 0 6 8"
"297";"Buy 101 4";"00|MM";"0 0 2 8"
"298";"Buy 101 1";"00|1M";"0 0 1 8"
"299";"Buy 101 3";"00|M0";"0 0 6 0"
"300";"Buy 101 6";"00|00";"0 0 0 0"
"301";"Sell 101 4";"00|M0";"0 0 4 0"
"302";"Sell 101 1";"00|M1";"0 0 4 1"
"303";"Buy 101 6";"01|00";"0 1 0 0"
"304";"Sell 101 8";"00|M0";"0 0 7 0"
"305";"Sell 101 2";"00|MM";"0 0 7 2"
"306";"Buy 101 9";"00|00";"0 0 0 0"
"307";"Sell 101 5";"00|M0";"0 0 5 0"
"308";"Sell 101 2";"00|MM";"0 0 5 2"
"309";"Buy 101 2";"00|MM";"0 0 3 2"
"310";"Buy 101 5";"00|00";"0 0 0 0"
"311";"Sell 101 1";"00|10";"0 0 1 0"
"312";"Sell 101 8";"00|1M";"0 0 1 8"
"313";"Buy 101 7";"00|M0";"0 0 2 0"
"314";"Buy 101 8";"0M|00";"0 6 0 0"
"315";"Buy 101 2";"MM|00";"2 6 0 0"
"316";"Sell 101 1";"MM|00";"2 5 0 0"
"317";"Sell 101 7";"00|00";"0 0 0 0"
"318";"Sell 101 8";"00|M0";"0 0 8 0"
"319";"Buy 101 2";"00|M0";"0 0 6 0"
"320";"Sell 101 6";"00|MM";"0 0 6 6"
"321";"Buy 101 7";"00|M0";"0 0 5 0"
"322";"Buy 101 3";"00|M0";"0 0 2 0"
"323";"Buy 101 1";"00|10";"0 0 1 0"
"324";"Sell 101 2";"00|1M";"0 0 1 2"
"325";"Buy 101 4";"01|00";"0 1 0 0"
"326";"Sell 101 8";"00|M0";"0 0 7 0"
"327";"Sell 101 4";"00|MM";"0 0 7 4"
"328";"Buy 101 8";"00|M0";"0 0 3 0"
"329";"Sell 101 9";"00|MM";"0 0 3 9"
"330";"Buy 101 1";"00|MM";"0 0 2 9"
"331";"Buy 101 1";"00|1M";"0 0 1 9"
"332";"Buy 101 6";"00|M0";"0 0 4 0"
"333";"Buy 101 3";"00|10";"0 0 1 0"
"334";"Buy 101 1";"00|00";"0 0 0 0"
"335";"Buy 101 4";"0M|00";"0 4 0 0"
"336";"Sell 101 8";"00|M0";"0 0 4 0"
"337";"Sell 101 4";"00|MM";"0 0 4 4"
"338";"Buy 101 3";"00|1M";"0 0 1 4"
"339";"Buy 101 4";"00|10";"0 0 1 0"
"340";"Buy 101 1";"00|00";"0 0 0 0"
"341";"Buy 101 2";"0M|00";"0 2 0 0"
"342";"Sell 101 4";"00|M0";"0 0 2 0"
"343";"Buy 101 2";"00|00";"0 0 0 0"
"344";"Sell 101 2";"00|M0";"0 0 2 0"
"345";"Buy 101 2";"00|00";"0 0 0 0"
"346";"Sell 101 7";"00|M0";"0 0 7 0"
"347";"Buy 101 6";"00|10";"0 0 1 0"
"348";"Buy 101 7";"0M|00";"0 6 0 0"
"349";"Sell 101 2";"0M|00";"0 4 0 0"
"350";"Buy 101 9";"MM|00";"9 4 0 0"
"351";"Sell 101 2";"MM|00";"9 2 0 0"
"352";"Sell 101 9";"0M|00";"0 2 0 0"
"353";"Sell 101 4";"00|M0";"0 0 2 0"
"354";"Sell 101 1";"00|M1";"0 0 2 1"
"355";"Buy 101 7";"0M|00";"0 4 0 0"
"356";"Sell 101 1";"0M|00";"0 3 0 0"
"357";"Sell 101 5";"00|M0";"0 0 2 0"
"358";"Buy 101 2";"00|00";"0 0 0 0"
"359";"Sell 101 7";"00|M0";"0 0 7 0"
"360";"Sell 101 5";"00|MM";"0 0 7 5"
"361";"Buy 101 7";"00|M0";"0 0 5 0"
"362";"Sell 101 4";"00|MM";"0 0 5 4"
"363";"Buy 101 2";"00|MM";"0 0 3 4"
"364";"Buy 101 2";"00|1M";"0 0 1 4"
"365";"Buy 101 3";"00|M0";"0 0 2 0"
"366";"Buy 101 9";"0M|00";"0 7 0 0"
"367";"Buy 101 6";"MM|00";"6 7 0 0"
"368";"Sell 101 8";"0M|00";"0 5 0 0"
"369";"Sell 101 1";"0M|00";"0 4 0 0"
"370";"Buy 101 9";"MM|00";"9 4 0 0"
"371";"Sell 101 3";"M1|00";"9 1 0 0"
"372";"Sell 101 9";"01|00";"0 1 0 0"
"373";"Sell 101 6";"00|M0";"0 0 5 0"
"374";"Buy 101 3";"00|M0";"0 0 2 0"
"375";"Buy 101 4";"0M|00";"0 2 0 0"
"376";"Sell 101 4";"00|M0";"0 0 2 0"
"377";"Buy 101 3";"01|00";"0 1 0 0"
"378";"Sell 101 7";"00|M0";"0 0 6 0"
"379";"Sell 101 1";"00|M1";"0 0 6 1"
"380";"Buy 101 9";"0M|00";"0 2 0 0"
"381";"Sell 101 9";"00|M0";"0 0 7 0"
"382";"Sell 101 1";"00|M1";"0 0 7 1"
"383";"Buy 101 9";"01|00";"0 1 0 0"
"384";"Buy 101 6";"M1|00";"6 1 0 0"
"385";"Sell 101 8";"00|10";"0 0 1 0"
"386";"Sell 101 3";"00|1M";"0 0 1 3"
"387";"Buy 101 6";"0M|00";"0 2 0 0"
"388";"Buy 101 4";"MM|00";"4 2 0 0"
"389";"Sell 101 9";"00|M0";"0 0 3 0"
"390";"Sell 101 1";"00|M1";"0 0 3 1"
"391";"Buy 101 7";"0M|00";"0 3 0 0"
"392";"Sell 101 1";"0M|00";"0 2 0 0"
"393";"Sell 101 2";"00|00";"0 0 0 0"
"394";"Sell 101 2";"00|M0";"0 0 2 0"
"395";"Buy 101 2";"00|00";"0 0 0 0"
"396";"Sell 101 7";"00|M0";"0 0 7 0"
"397";"Buy 101 9";"0M|00";"0 2 0 0"
"398";"Buy 101 2";"MM|00";"2 2 0 0"
"399";"Sell 101 1";"M1|00";"2 1 0 0"
"400";"Sell 101 4";"00|10";"0 0 1 0"
"401";"Sell 101 4";"00|1M";"0 0 1 4"
"402";"Buy 101 2";"00|M0";"0 0 3 0"
"403";"Buy 101 6";"0M|00";"0 3 0 0"
"404";"Sell 101 4";"00|10";"0 0 1 0"
"405";"Buy 101 9";"0M|00";"0 8 0 0"
"406";"Sell 101 5";"0M|00";"0 3 0 0"
"407";"Sell 101 5";"00|M0";"0 0 2 0"
"408";"Sell 101 2";"00|MM";"0 0 2 2"
"409";"Buy 101 4";"00|00";"0 0 0 0"
"410";"Buy 101 7";"0M|00";"0 7 0 0"
"411";"Buy 101 7";"MM|00";"7 7 0 0"
"412";"Sell 101 2";"MM|00";"7 5 0 0"
"413";"Sell 101 7";"0M|00";"0 5 0 0"
"414";"Buy 101 1";"1M|00";"1 5 0 0"
"415";"Sell 101 1";"1M|00";"1 4 0 0"
"416";"Sell 101 7";"00|M0";"0 0 2 0"
"417";"Sell 101 2";"00|MM";"0 0 2 2"
"418";"Buy 101 4";"00|00";"0 0 0 0"
"419";"Buy 101 8";"0M|00";"0 8 0 0"
"420";"Sell 101 9";"00|10";"0 0 1 0"
"421";"Sell 101 2";"00|1M";"0 0 1 2"
"422";"Buy 101 1";"00|M0";"0 0 2 0"
"423";"Sell 101 4";"00|MM";"0 0 2 4"
"424";"Buy 101 8";"0M|00";"0 2 0 0"
"425";"Sell 101 7";"00|M0";"0 0 5 0"
"426";"Buy 101 4";"00|10";"0 0 1 0"
"427";"Buy 101 1";"00|00";"0 0 0 0"
"428";"Buy 101 6";"0M|00";"0 6 0 0"
"429";"Sell 101 3";"0M|00";"0 3 0 0"
"430";"Buy 101 3";"MM|00";"3 3 0 0"
"431";"Sell 101 4";"0M|00";"0 2 0 0"
"432";"Sell 101 8";"00|M0";"0 0 6 0"
"433";"Sell 101 3";"00|MM";"0 0 6 3"
"434";"Buy 101 3";"00|MM";"0 0 3 3"
"435";"Buy 101 7";"01|00";"0 1 0 0"
"436";"Sell 101 2";"00|10";"0 0 1 0"
"437";"Buy 101 2";"01|00";"0 1 0 0"
"438";"Buy 101 6";"M1|00";"6 1 0 0"
"439";"Sell 101 2";"0M|00";"0 5 0 0"
"440";"Sell 101 9";"00|M0";"0 0 4 0"
"441";"Buy 101 5";"01|00";"0 1 0 0"
"442";"Buy 101 1";"11|00";"1 1 0 0"
"443";"Sell 101 4";"00|M0";"0 0 2 0"
"444";"Buy 101 5";"0M|00";"0 3 0 0"
"445";"Buy 101 6";"MM|00";"6 3 0 0"
"446";"Sell 101 3";"0M|00";"0 6 0 0"
"447";"Buy 101 7";"MM|00";"7 6 0 0"
"448";"Sell 101 5";"M1|00";"7 1 0 0"
"449";"Sell 101 8";"00|00";"0 0 0 0"
"450";"Buy 101 3";"0M|00";"0 3 0 0"
"451";"Buy 101 6";"MM|00";"6 3 0 0"
"452";"Sell 101 8";"01|00";"0 1 0 0"
"453";"Sell 101 5";"00|M0";"0 0 4 0"
"454";"Buy 101 7";"0M|00";"0 3 0 0"
"455";"Buy 101 3";"MM|00";"3 3 0 0"
"456";"Sell 101 2";"M1|00";"3 1 0 0"
"457";"Sell 101 8";"00|M0";"0 0 4 0"
"458";"Sell 101 2";"00|MM";"0 0 4 2"
"459";"Buy 101 5";"00|10";"0 0 1 0"
"460";"Buy 101 5";"0M|00";"0 4 0 0"
"461";"Sell 101 8";"00|M0";"0 0 4 0"
"462";"Buy 101 1";"00|M0";"0 0 3 0"
"463";"Buy 101 8";"0M|00";"0 5 0 0"
"464";"Buy 101 7";"MM|00";"7 5 0 0"
"465";"Sell 101 4";"M1|00";"7 1 0 0"
"466";"Sell 101 8";"00|00";"0 0 0 0"
"467";"Buy 101 2";"0M|00";"0 2 0 0"
"468";"Sell 101 3";"00|10";"0 0 1 0"
"469";"Sell 101 3";"00|1M";"0 0 1 3"
"470";"Buy 101 2";"00|M0";"0 0 2 0"
"471";"Sell 101 8";"00|MM";"0 0 2 8"
"472";"Buy 101 9";"00|10";"0 0 1 0"
"473";"Sell 101 7";"00|1M";"0 0 1 7"
"474";"Buy 101 1";"00|M0";"0 0 7 0"
"475";"Buy 101 1";"00|M0";"0 0 6 0"
"476";"Sell 101 6";"00|MM";"0 0 6 6"
"477";"Buy 101 1";"00|MM";"0 0 5 6"
"478";"Buy 101 3";"00|MM";"0 0 2 6"
"479";"Buy 101 3";"00|M0";"0 0 5 0"
"480";"Sell 101 6";"00|MM";"0 0 5 6"
"481";"Buy 101 2";"00|MM";"0 0 3 6"
"482";"Buy 101 4";"00|M0";"0 0 5 0"
"483";"Buy 101 5";"00|00";"0 0 0 0"
"484";"Buy 101 5";"0M|00";"0 5 0 0"
"485";"Sell 101 2";"0M|00";"0 3 0 0"
"486";"Sell 101 3";"00|00";"0 0 0 0"
"487";"Buy 101 7";"0M|00";"0 7 0 0"
"488";"Buy 101 8";"MM|00";"8 7 0 0"
"489";"Sell 101 5";"MM|00";"8 2 0 0"
"490";"Sell 101 1";"M1|00";"8 1 0 0"
"491";"Sell 101 8";"01|00";"0 1 0 0"
"492";"Sell 101 2";"00|10";"0 0 1 0"
"493";"Buy 101 8";"0M|00";"0 7 0 0"
"494";"Sell 101 7";"00|00";"0 0 0 0"
"495";"Sell 101 6";"00|M0";"0 0 6 0"
"496";"Buy 101 1";"00|M0";"0 0 5 0"
"497";"Sell 101 1";"00|M1";"0 0 5 1"
"498";"Buy 101 3";"00|M1";"0 0 2 1"
"499";"Buy 101 6";"0M|00";"0 3 0 0"
"500";"Sell 101 3";"00|00";"0 0 0 0"
"501";"Buy 101 1";"01|00";"0 1 0 0"
"502";"Buy 101 3";"M1|00";"3 1 0 0"
"503";"Sell 101 5";"00|10";"0 0 1 0"
